,transcript,filtered_common_ground,cosine_similarity,true_common_ground
54,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,tensor([[0.1941]]),<m> purple != 20 </m>
55,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 20,tensor([[0.2411]]),<m> purple != 20 </m>
56,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,tensor([[0.2194]]),<m> purple != 20 </m>
57,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 10",tensor([[0.0476]]),<m> purple != 20 </m>
58,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 10",tensor([[0.0484]]),<m> purple != 20 </m>
59,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 10",tensor([[0.0458]]),<m> purple != 20 </m>
60,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 10",tensor([[0.0465]]),<m> purple != 20 </m>
61,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 10",tensor([[0.0448]]),<m> purple != 20 </m>
62,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 10",tensor([[0.0448]]),<m> purple != 20 </m>
63,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 10",tensor([[0.0445]]),<m> purple != 20 </m>
64,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 10",tensor([[0.0441]]),<m> purple != 20 </m>
65,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 10",tensor([[0.0447]]),<m> purple != 20 </m>
66,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 10",tensor([[0.0483]]),<m> purple != 20 </m>
67,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 10",tensor([[0.0449]]),<m> purple != 20 </m>
68,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 10",tensor([[0.0431]]),<m> purple != 20 </m>
69,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 10",tensor([[0.0446]]),<m> purple != 20 </m>
70,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 10",tensor([[0.0449]]),<m> purple != 20 </m>
71,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 10",tensor([[0.0461]]),<m> purple != 20 </m>
72,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 10",tensor([[0.0454]]),<m> purple != 20 </m>
73,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 10",tensor([[0.0505]]),<m> purple != 20 </m>
74,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 10",tensor([[0.0504]]),<m> purple != 20 </m>
75,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 10",tensor([[0.0477]]),<m> purple != 20 </m>
76,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 10",tensor([[0.0468]]),<m> purple != 20 </m>
77,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 10",tensor([[0.0474]]),<m> purple != 20 </m>
78,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 10",tensor([[0.0448]]),<m> purple != 20 </m>
79,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 10",tensor([[0.0449]]),<m> purple != 20 </m>
80,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 10",tensor([[0.0454]]),<m> purple != 20 </m>
81,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 10",tensor([[0.0444]]),<m> purple != 20 </m>
82,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 10",tensor([[0.0475]]),<m> purple != 20 </m>
83,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 10",tensor([[0.0450]]),<m> purple != 20 </m>
84,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 10",tensor([[0.0452]]),<m> purple != 20 </m>
85,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 10",tensor([[0.0434]]),<m> purple != 20 </m>
86,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 10",tensor([[0.0465]]),<m> purple != 20 </m>
87,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 10",tensor([[0.0465]]),<m> purple != 20 </m>
88,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 10",tensor([[0.0478]]),<m> purple != 20 </m>
89,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 10, yellow = 20",tensor([[0.0550]]),<m> purple != 20 </m>
90,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 10, yellow = 30",tensor([[0.0566]]),<m> purple != 20 </m>
91,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 10, yellow = 10",tensor([[0.0599]]),<m> purple != 20 </m>
92,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 10, yellow = 20",tensor([[0.0540]]),<m> purple != 20 </m>
93,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 10, yellow = 30",tensor([[0.0486]]),<m> purple != 20 </m>
94,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 10, yellow = 40",tensor([[0.0485]]),<m> purple != 20 </m>
95,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 10, yellow = 50",tensor([[0.0476]]),<m> purple != 20 </m>
96,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 10, yellow = 10",tensor([[0.0492]]),<m> purple != 20 </m>
97,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 10, yellow = 20",tensor([[0.0478]]),<m> purple != 20 </m>
98,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 10, yellow = 30",tensor([[0.0533]]),<m> purple != 20 </m>
99,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 10, yellow = 40",tensor([[0.0486]]),<m> purple != 20 </m>
100,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 10, yellow = 50",tensor([[0.0488]]),<m> purple != 20 </m>
101,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 10, yellow = 20",tensor([[0.0459]]),<m> purple != 20 </m>
102,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 10, yellow = 30",tensor([[0.0486]]),<m> purple != 20 </m>
103,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 10, yellow = 20",tensor([[0.0477]]),<m> purple != 20 </m>
104,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 10, yellow = 30",tensor([[0.0544]]),<m> purple != 20 </m>
105,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20",tensor([[0.0456]]),<m> purple != 20 </m>
106,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
107,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20",tensor([[0.0446]]),<m> purple != 20 </m>
108,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20",tensor([[0.0444]]),<m> purple != 20 </m>
109,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20",tensor([[0.0442]]),<m> purple != 20 </m>
110,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
111,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
112,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20",tensor([[0.0464]]),<m> purple != 20 </m>
113,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
114,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20",tensor([[0.0448]]),<m> purple != 20 </m>
115,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20",tensor([[0.0445]]),<m> purple != 20 </m>
116,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
117,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
118,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20",tensor([[0.0454]]),<m> purple != 20 </m>
119,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20",tensor([[0.0448]]),<m> purple != 20 </m>
120,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20",tensor([[0.0440]]),<m> purple != 20 </m>
121,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20",tensor([[0.0438]]),<m> purple != 20 </m>
122,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 20",tensor([[0.0434]]),<m> purple != 20 </m>
123,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 20",tensor([[0.0442]]),<m> purple != 20 </m>
124,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 20",tensor([[0.0417]]),<m> purple != 20 </m>
125,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 20",tensor([[0.0444]]),<m> purple != 20 </m>
126,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
127,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
128,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 20",tensor([[0.0454]]),<m> purple != 20 </m>
129,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 20",tensor([[0.0425]]),<m> purple != 20 </m>
130,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 20",tensor([[0.0475]]),<m> purple != 20 </m>
131,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 20",tensor([[0.0457]]),<m> purple != 20 </m>
132,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 20",tensor([[0.0464]]),<m> purple != 20 </m>
133,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 20",tensor([[0.0464]]),<m> purple != 20 </m>
134,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 20",tensor([[0.0466]]),<m> purple != 20 </m>
135,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 20",tensor([[0.0460]]),<m> purple != 20 </m>
136,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 20",tensor([[0.0486]]),<m> purple != 20 </m>
137,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
138,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
139,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 20",tensor([[0.0475]]),<m> purple != 20 </m>
140,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
141,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 20",tensor([[0.0475]]),<m> purple != 20 </m>
142,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 20",tensor([[0.0488]]),<m> purple != 20 </m>
143,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 40, red = 20",tensor([[0.0471]]),<m> purple != 20 </m>
144,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 50, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
145,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 10, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
146,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 20, red = 20",tensor([[0.0450]]),<m> purple != 20 </m>
147,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 30, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
148,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 40, red = 20",tensor([[0.0473]]),<m> purple != 20 </m>
149,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 40, purple = 50, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
150,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 10, red = 20",tensor([[0.0466]]),<m> purple != 20 </m>
151,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 20, red = 20",tensor([[0.0476]]),<m> purple != 20 </m>
152,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 30, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
153,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 40, red = 20",tensor([[0.0485]]),<m> purple != 20 </m>
154,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 50, purple = 50, red = 20",tensor([[0.0473]]),<m> purple != 20 </m>
155,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 20, yellow = 10",tensor([[0.0665]]),<m> purple != 20 </m>
156,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 20, yellow = 20",tensor([[0.0585]]),<m> purple != 20 </m>
157,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 20, yellow = 30",tensor([[0.0486]]),<m> purple != 20 </m>
158,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 20, yellow = 40",tensor([[0.0470]]),<m> purple != 20 </m>
159,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 10, red = 20, yellow = 50",tensor([[0.0458]]),<m> purple != 20 </m>
160,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 20, yellow = 10",tensor([[0.0527]]),<m> purple != 20 </m>
161,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 20, yellow = 20",tensor([[0.0625]]),<m> purple != 20 </m>
162,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 20, yellow = 30",tensor([[0.0488]]),<m> purple != 20 </m>
163,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 20, yellow = 40",tensor([[0.0482]]),<m> purple != 20 </m>
164,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 20, red = 20, yellow = 50",tensor([[0.0486]]),<m> purple != 20 </m>
165,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 20, yellow = 10",tensor([[0.0484]]),<m> purple != 20 </m>
166,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 20, yellow = 20",tensor([[0.0513]]),<m> purple != 20 </m>
167,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 20, yellow = 30",tensor([[0.0535]]),<m> purple != 20 </m>
168,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 20, yellow = 40",tensor([[0.0486]]),<m> purple != 20 </m>
169,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 30, red = 20, yellow = 50",tensor([[0.0486]]),<m> purple != 20 </m>
170,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 20, yellow = 10",tensor([[0.0486]]),<m> purple != 20 </m>
171,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 20, yellow = 20",tensor([[0.0485]]),<m> purple != 20 </m>
172,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 20, yellow = 30",tensor([[0.0482]]),<m> purple != 20 </m>
173,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 20, yellow = 40",tensor([[0.0445]]),<m> purple != 20 </m>
174,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 40, red = 20, yellow = 50",tensor([[0.0469]]),<m> purple != 20 </m>
175,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 20, yellow = 10",tensor([[0.0488]]),<m> purple != 20 </m>
176,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 20, yellow = 20",tensor([[0.0485]]),<m> purple != 20 </m>
177,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 20, yellow = 30",tensor([[0.0486]]),<m> purple != 20 </m>
178,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 20, yellow = 40",tensor([[0.0476]]),<m> purple != 20 </m>
179,purple block 's purple block 's twenty purple block 's got ta thirty,"purple = 50, red = 20, yellow = 50",tensor([[0.0453]]),<m> purple != 20 </m>
180,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 30",tensor([[0.0471]]),<m> purple != 20 </m>
181,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 30",tensor([[0.0475]]),<m> purple != 20 </m>
182,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 30",tensor([[0.0498]]),<m> purple != 20 </m>
183,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 30",tensor([[0.0454]]),<m> purple != 20 </m>
184,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
185,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 30",tensor([[0.0448]]),<m> purple != 20 </m>
186,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
187,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 30",tensor([[0.0478]]),<m> purple != 20 </m>
188,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 30",tensor([[0.0435]]),<m> purple != 20 </m>
189,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 30",tensor([[0.0470]]),<m> purple != 20 </m>
190,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
191,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 30",tensor([[0.0482]]),<m> purple != 20 </m>
192,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 30",tensor([[0.0487]]),<m> purple != 20 </m>
193,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 30",tensor([[0.0430]]),<m> purple != 20 </m>
194,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
195,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
196,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 30",tensor([[0.0416]]),<m> purple != 20 </m>
197,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 30, red = 30",tensor([[0.0482]]),<m> purple != 20 </m>
198,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 40, red = 30",tensor([[0.0454]]),<m> purple != 20 </m>
199,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 50, red = 30",tensor([[0.0516]]),<m> purple != 20 </m>
200,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 10, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
201,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 20, red = 30",tensor([[0.0504]]),<m> purple != 20 </m>
202,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 30, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
203,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 40, red = 30",tensor([[0.0505]]),<m> purple != 20 </m>
204,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 50, purple = 50, red = 30",tensor([[0.0453]]),<m> purple != 20 </m>
205,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 10, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
206,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 20, red = 30",tensor([[0.0477]]),<m> purple != 20 </m>
207,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 30, red = 30",tensor([[0.0475]]),<m> purple != 20 </m>
208,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 40, red = 30",tensor([[0.0465]]),<m> purple != 20 </m>
209,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 10, purple = 50, red = 30",tensor([[0.0473]]),<m> purple != 20 </m>
210,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 10, red = 30",tensor([[0.0462]]),<m> purple != 20 </m>
211,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 20, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
212,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 30, red = 30",tensor([[0.0477]]),<m> purple != 20 </m>
213,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 40, red = 30",tensor([[0.0432]]),<m> purple != 20 </m>
214,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 20, purple = 50, red = 30",tensor([[0.0463]]),<m> purple != 20 </m>
215,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 10, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
216,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 20, red = 30",tensor([[0.0474]]),<m> purple != 20 </m>
217,purple block 's purple block 's twenty purple block 's got ta thirty,"green = 30, purple = 30, red = 30",tensor([[0.0479]]),<m> purple != 20 </m>
