,transcript,filtered_common_ground,cosine_similarity,true_common_ground
109,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red = green + purple,tensor([[0.4189]]),<m> purple = green + red </m>
110,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red != green + purple,tensor([[0.2163]]),<m> purple = green + red </m>
111,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,tensor([[0.1290]]),<m> purple = green + red </m>
112,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red > green + purple,tensor([[0.3390]]),<m> purple = green + red </m>
113,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green = purple + red,tensor([[0.3909]]),<m> purple = green + red </m>
114,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green != purple + red,tensor([[0.1913]]),<m> purple = green + red </m>
115,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,tensor([[0.1890]]),<m> purple = green + red </m>
116,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green > purple + red,tensor([[0.2806]]),<m> purple = green + red </m>
117,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple = green + red,tensor([[0.5022]]),<m> purple = green + red </m>
118,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,tensor([[0.2866]]),<m> purple = green + red </m>
119,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,tensor([[0.2276]]),<m> purple = green + red </m>
120,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,tensor([[0.3418]]),<m> purple = green + red </m>
121,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 10, red = 10",tensor([[0.0145]]),<m> purple = green + red </m>
122,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 20, red = 10",tensor([[0.0141]]),<m> purple = green + red </m>
123,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 30, red = 10",tensor([[0.0139]]),<m> purple = green + red </m>
124,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 40, red = 10",tensor([[0.0143]]),<m> purple = green + red </m>
125,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 50, red = 10",tensor([[0.0149]]),<m> purple = green + red </m>
126,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 10, red = 10",tensor([[0.0140]]),<m> purple = green + red </m>
127,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 20, red = 10",tensor([[0.0138]]),<m> purple = green + red </m>
128,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 30, red = 10",tensor([[0.0125]]),<m> purple = green + red </m>
129,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 40, red = 10",tensor([[0.0126]]),<m> purple = green + red </m>
130,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 50, red = 10",tensor([[0.0127]]),<m> purple = green + red </m>
131,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 10, red = 10",tensor([[0.0140]]),<m> purple = green + red </m>
132,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 20, red = 10",tensor([[0.0124]]),<m> purple = green + red </m>
133,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 30, red = 10",tensor([[0.0140]]),<m> purple = green + red </m>
134,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 40, red = 10",tensor([[0.0124]]),<m> purple = green + red </m>
135,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 50, red = 10",tensor([[0.0123]]),<m> purple = green + red </m>
136,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 10, red = 10",tensor([[0.0136]]),<m> purple = green + red </m>
137,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 20, red = 10",tensor([[0.0126]]),<m> purple = green + red </m>
138,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 30, red = 10",tensor([[0.0125]]),<m> purple = green + red </m>
139,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 40, red = 10",tensor([[0.0134]]),<m> purple = green + red </m>
140,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 50, red = 10",tensor([[0.0128]]),<m> purple = green + red </m>
141,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 10, red = 10",tensor([[0.0135]]),<m> purple = green + red </m>
142,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 20, red = 10",tensor([[0.0127]]),<m> purple = green + red </m>
143,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 30, red = 10",tensor([[0.0121]]),<m> purple = green + red </m>
144,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 40, red = 10",tensor([[0.0124]]),<m> purple = green + red </m>
145,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 50, red = 10",tensor([[0.0133]]),<m> purple = green + red </m>
146,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 10, red = 20",tensor([[0.0140]]),<m> purple = green + red </m>
147,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 20, red = 20",tensor([[0.0143]]),<m> purple = green + red </m>
148,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 30, red = 20",tensor([[0.0124]]),<m> purple = green + red </m>
149,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 40, red = 20",tensor([[0.0125]]),<m> purple = green + red </m>
150,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 50, red = 20",tensor([[0.0135]]),<m> purple = green + red </m>
151,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 10, red = 20",tensor([[0.0142]]),<m> purple = green + red </m>
152,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 20, red = 20",tensor([[0.0143]]),<m> purple = green + red </m>
153,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 30, red = 20",tensor([[0.0127]]),<m> purple = green + red </m>
154,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 40, red = 20",tensor([[0.0125]]),<m> purple = green + red </m>
155,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 50, red = 20",tensor([[0.0131]]),<m> purple = green + red </m>
156,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 10, red = 20",tensor([[0.0129]]),<m> purple = green + red </m>
157,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 20, red = 20",tensor([[0.0129]]),<m> purple = green + red </m>
158,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 30, red = 20",tensor([[0.0126]]),<m> purple = green + red </m>
159,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 40, red = 20",tensor([[0.0115]]),<m> purple = green + red </m>
160,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 50, red = 20",tensor([[0.0121]]),<m> purple = green + red </m>
161,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 10, red = 20",tensor([[0.0130]]),<m> purple = green + red </m>
162,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 20, red = 20",tensor([[0.0130]]),<m> purple = green + red </m>
163,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 30, red = 20",tensor([[0.0121]]),<m> purple = green + red </m>
164,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 40, red = 20",tensor([[0.0128]]),<m> purple = green + red </m>
165,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 50, red = 20",tensor([[0.0128]]),<m> purple = green + red </m>
166,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 10, red = 20",tensor([[0.0128]]),<m> purple = green + red </m>
167,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 20, red = 20",tensor([[0.0138]]),<m> purple = green + red </m>
168,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 30, red = 20",tensor([[0.0118]]),<m> purple = green + red </m>
169,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 40, red = 20",tensor([[0.0109]]),<m> purple = green + red </m>
170,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 50, red = 20",tensor([[0.0134]]),<m> purple = green + red </m>
171,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 10, red = 30",tensor([[0.0139]]),<m> purple = green + red </m>
172,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 20, red = 30",tensor([[0.0119]]),<m> purple = green + red </m>
173,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 30, red = 30",tensor([[0.0133]]),<m> purple = green + red </m>
174,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 40, red = 30",tensor([[0.0123]]),<m> purple = green + red </m>
175,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 50, red = 30",tensor([[0.0125]]),<m> purple = green + red </m>
176,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 10, red = 30",tensor([[0.0123]]),<m> purple = green + red </m>
177,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 20, red = 30",tensor([[0.0131]]),<m> purple = green + red </m>
178,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 30, red = 30",tensor([[0.0126]]),<m> purple = green + red </m>
179,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 40, red = 30",tensor([[0.0106]]),<m> purple = green + red </m>
180,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 50, red = 30",tensor([[0.0124]]),<m> purple = green + red </m>
181,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 10, red = 30",tensor([[0.0139]]),<m> purple = green + red </m>
182,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 20, red = 30",tensor([[0.0124]]),<m> purple = green + red </m>
183,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 30, red = 30",tensor([[0.0136]]),<m> purple = green + red </m>
184,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 40, red = 30",tensor([[0.0122]]),<m> purple = green + red </m>
185,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 50, red = 30",tensor([[0.0120]]),<m> purple = green + red </m>
186,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 10, red = 30",tensor([[0.0125]]),<m> purple = green + red </m>
187,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 20, red = 30",tensor([[0.0125]]),<m> purple = green + red </m>
188,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 30, red = 30",tensor([[0.0122]]),<m> purple = green + red </m>
189,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 40, red = 30",tensor([[0.0122]]),<m> purple = green + red </m>
190,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 50, red = 30",tensor([[0.0116]]),<m> purple = green + red </m>
191,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 10, red = 30",tensor([[0.0122]]),<m> purple = green + red </m>
192,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 20, red = 30",tensor([[0.0127]]),<m> purple = green + red </m>
193,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 30, red = 30",tensor([[0.0122]]),<m> purple = green + red </m>
194,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 40, red = 30",tensor([[0.0096]]),<m> purple = green + red </m>
195,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 50, red = 30",tensor([[0.0127]]),<m> purple = green + red </m>
196,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 10, red = 40",tensor([[0.0142]]),<m> purple = green + red </m>
197,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 20, red = 40",tensor([[0.0126]]),<m> purple = green + red </m>
198,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 30, red = 40",tensor([[0.0120]]),<m> purple = green + red </m>
199,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 40, red = 40",tensor([[0.0129]]),<m> purple = green + red </m>
200,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 50, red = 40",tensor([[0.0121]]),<m> purple = green + red </m>
201,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 10, red = 40",tensor([[0.0124]]),<m> purple = green + red </m>
202,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 20, red = 40",tensor([[0.0125]]),<m> purple = green + red </m>
203,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 30, red = 40",tensor([[0.0119]]),<m> purple = green + red </m>
204,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 40, red = 40",tensor([[0.0114]]),<m> purple = green + red </m>
205,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 50, red = 40",tensor([[0.0120]]),<m> purple = green + red </m>
206,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 10, red = 40",tensor([[0.0122]]),<m> purple = green + red </m>
207,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 20, red = 40",tensor([[0.0123]]),<m> purple = green + red </m>
208,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 30, red = 40",tensor([[0.0113]]),<m> purple = green + red </m>
209,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 40, red = 40",tensor([[0.0111]]),<m> purple = green + red </m>
210,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 30, purple = 50, red = 40",tensor([[0.0111]]),<m> purple = green + red </m>
211,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 10, red = 40",tensor([[0.0136]]),<m> purple = green + red </m>
212,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 20, red = 40",tensor([[0.0128]]),<m> purple = green + red </m>
213,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 30, red = 40",tensor([[0.0117]]),<m> purple = green + red </m>
214,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 40, red = 40",tensor([[0.0121]]),<m> purple = green + red </m>
215,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 40, purple = 50, red = 40",tensor([[0.0127]]),<m> purple = green + red </m>
216,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 10, red = 40",tensor([[0.0115]]),<m> purple = green + red </m>
217,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 20, red = 40",tensor([[0.0116]]),<m> purple = green + red </m>
218,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 30, red = 40",tensor([[0.0115]]),<m> purple = green + red </m>
219,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 40, red = 40",tensor([[0.0121]]),<m> purple = green + red </m>
220,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 50, red = 40",tensor([[0.0114]]),<m> purple = green + red </m>
221,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 10, purple = 10, red = 50",tensor([[0.0142]]),<m> purple = green + red </m>
