,transcript,filtered_common_ground,cosine_similarity,true_common_ground
42,"green block 20 red block , blue block 10 10 .","blue = 30, green = 10, red = 10",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
43,"green block 20 red block , blue block 10 10 .","blue = 30, green = 20, red = 10",tensor([[0.0378]]),"<m> blue = 10, green = 20, red = 10 </m>"
44,"green block 20 red block , blue block 10 10 .","blue = 30, green = 30, red = 10",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
45,"green block 20 red block , blue block 10 10 .","blue = 30, green = 40, red = 10",tensor([[0.0429]]),"<m> blue = 10, green = 20, red = 10 </m>"
46,"green block 20 red block , blue block 10 10 .","blue = 30, green = 50, red = 10",tensor([[0.0402]]),"<m> blue = 10, green = 20, red = 10 </m>"
47,"green block 20 red block , blue block 10 10 .","blue = 40, green = 10, red = 10",tensor([[0.0357]]),"<m> blue = 10, green = 20, red = 10 </m>"
48,"green block 20 red block , blue block 10 10 .","blue = 40, green = 20, red = 10",tensor([[0.0408]]),"<m> blue = 10, green = 20, red = 10 </m>"
49,"green block 20 red block , blue block 10 10 .","blue = 40, green = 30, red = 10",tensor([[0.0382]]),"<m> blue = 10, green = 20, red = 10 </m>"
50,"green block 20 red block , blue block 10 10 .","blue = 40, green = 40, red = 10",tensor([[0.0355]]),"<m> blue = 10, green = 20, red = 10 </m>"
51,"green block 20 red block , blue block 10 10 .","blue = 40, green = 50, red = 10",tensor([[0.0392]]),"<m> blue = 10, green = 20, red = 10 </m>"
52,"green block 20 red block , blue block 10 10 .","blue = 50, green = 10, red = 10",tensor([[0.0354]]),"<m> blue = 10, green = 20, red = 10 </m>"
53,"green block 20 red block , blue block 10 10 .","blue = 50, green = 20, red = 10",tensor([[0.0410]]),"<m> blue = 10, green = 20, red = 10 </m>"
54,"green block 20 red block , blue block 10 10 .","blue = 50, green = 30, red = 10",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
55,"green block 20 red block , blue block 10 10 .","blue = 50, green = 40, red = 10",tensor([[0.0382]]),"<m> blue = 10, green = 20, red = 10 </m>"
56,"green block 20 red block , blue block 10 10 .","blue = 50, green = 50, red = 10",tensor([[0.0353]]),"<m> blue = 10, green = 20, red = 10 </m>"
57,"green block 20 red block , blue block 10 10 .","blue = 10, green = 10, red = 20",tensor([[0.0378]]),"<m> blue = 10, green = 20, red = 10 </m>"
58,"green block 20 red block , blue block 10 10 .","blue = 10, green = 20, red = 20",tensor([[0.0357]]),"<m> blue = 10, green = 20, red = 10 </m>"
59,"green block 20 red block , blue block 10 10 .","blue = 10, green = 30, red = 20",tensor([[0.0375]]),"<m> blue = 10, green = 20, red = 10 </m>"
60,"green block 20 red block , blue block 10 10 .","blue = 10, green = 40, red = 20",tensor([[0.0363]]),"<m> blue = 10, green = 20, red = 10 </m>"
61,"green block 20 red block , blue block 10 10 .","blue = 10, green = 50, red = 20",tensor([[0.0355]]),"<m> blue = 10, green = 20, red = 10 </m>"
62,"green block 20 red block , blue block 10 10 .","blue = 20, green = 10, red = 20",tensor([[0.0362]]),"<m> blue = 10, green = 20, red = 10 </m>"
63,"green block 20 red block , blue block 10 10 .","blue = 20, green = 20, red = 20",tensor([[0.0357]]),"<m> blue = 10, green = 20, red = 10 </m>"
64,"green block 20 red block , blue block 10 10 .","blue = 20, green = 30, red = 20",tensor([[0.0380]]),"<m> blue = 10, green = 20, red = 10 </m>"
65,"green block 20 red block , blue block 10 10 .","blue = 20, green = 40, red = 20",tensor([[0.0372]]),"<m> blue = 10, green = 20, red = 10 </m>"
66,"green block 20 red block , blue block 10 10 .","blue = 20, green = 50, red = 20",tensor([[0.0364]]),"<m> blue = 10, green = 20, red = 10 </m>"
67,"green block 20 red block , blue block 10 10 .","blue = 30, green = 10, red = 20",tensor([[0.0355]]),"<m> blue = 10, green = 20, red = 10 </m>"
68,"green block 20 red block , blue block 10 10 .","blue = 30, green = 20, red = 20",tensor([[0.0364]]),"<m> blue = 10, green = 20, red = 10 </m>"
69,"green block 20 red block , blue block 10 10 .","blue = 30, green = 30, red = 20",tensor([[0.0375]]),"<m> blue = 10, green = 20, red = 10 </m>"
70,"green block 20 red block , blue block 10 10 .","blue = 30, green = 40, red = 20",tensor([[0.0441]]),"<m> blue = 10, green = 20, red = 10 </m>"
71,"green block 20 red block , blue block 10 10 .","blue = 30, green = 50, red = 20",tensor([[0.0417]]),"<m> blue = 10, green = 20, red = 10 </m>"
72,"green block 20 red block , blue block 10 10 .","blue = 40, green = 10, red = 20",tensor([[0.0360]]),"<m> blue = 10, green = 20, red = 10 </m>"
73,"green block 20 red block , blue block 10 10 .","blue = 40, green = 20, red = 20",tensor([[0.0360]]),"<m> blue = 10, green = 20, red = 10 </m>"
74,"green block 20 red block , blue block 10 10 .","blue = 40, green = 30, red = 20",tensor([[0.0415]]),"<m> blue = 10, green = 20, red = 10 </m>"
75,"green block 20 red block , blue block 10 10 .","blue = 40, green = 40, red = 20",tensor([[0.0368]]),"<m> blue = 10, green = 20, red = 10 </m>"
76,"green block 20 red block , blue block 10 10 .","blue = 40, green = 50, red = 20",tensor([[0.0407]]),"<m> blue = 10, green = 20, red = 10 </m>"
77,"green block 20 red block , blue block 10 10 .","blue = 50, green = 10, red = 20",tensor([[0.0353]]),"<m> blue = 10, green = 20, red = 10 </m>"
78,"green block 20 red block , blue block 10 10 .","blue = 50, green = 20, red = 20",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
79,"green block 20 red block , blue block 10 10 .","blue = 50, green = 30, red = 20",tensor([[0.0367]]),"<m> blue = 10, green = 20, red = 10 </m>"
80,"green block 20 red block , blue block 10 10 .","blue = 50, green = 40, red = 20",tensor([[0.0363]]),"<m> blue = 10, green = 20, red = 10 </m>"
81,"green block 20 red block , blue block 10 10 .","blue = 50, green = 50, red = 20",tensor([[0.0360]]),"<m> blue = 10, green = 20, red = 10 </m>"
82,"green block 20 red block , blue block 10 10 .","blue = 10, green = 10, red = 30",tensor([[0.0355]]),"<m> blue = 10, green = 20, red = 10 </m>"
83,"green block 20 red block , blue block 10 10 .","blue = 10, green = 20, red = 30",tensor([[0.0369]]),"<m> blue = 10, green = 20, red = 10 </m>"
84,"green block 20 red block , blue block 10 10 .","blue = 10, green = 30, red = 30",tensor([[0.0372]]),"<m> blue = 10, green = 20, red = 10 </m>"
85,"green block 20 red block , blue block 10 10 .","blue = 10, green = 40, red = 30",tensor([[0.0417]]),"<m> blue = 10, green = 20, red = 10 </m>"
86,"green block 20 red block , blue block 10 10 .","blue = 10, green = 50, red = 30",tensor([[0.0390]]),"<m> blue = 10, green = 20, red = 10 </m>"
87,"green block 20 red block , blue block 10 10 .","blue = 20, green = 10, red = 30",tensor([[0.0357]]),"<m> blue = 10, green = 20, red = 10 </m>"
88,"green block 20 red block , blue block 10 10 .","blue = 20, green = 20, red = 30",tensor([[0.0412]]),"<m> blue = 10, green = 20, red = 10 </m>"
89,"green block 20 red block , blue block 10 10 .","blue = 20, green = 30, red = 30",tensor([[0.0381]]),"<m> blue = 10, green = 20, red = 10 </m>"
90,"green block 20 red block , blue block 10 10 .","blue = 20, green = 40, red = 30",tensor([[0.0426]]),"<m> blue = 10, green = 20, red = 10 </m>"
91,"green block 20 red block , blue block 10 10 .","blue = 20, green = 50, red = 30",tensor([[0.0389]]),"<m> blue = 10, green = 20, red = 10 </m>"
92,"green block 20 red block , blue block 10 10 .","blue = 30, green = 10, red = 30",tensor([[0.0366]]),"<m> blue = 10, green = 20, red = 10 </m>"
93,"green block 20 red block , blue block 10 10 .","blue = 30, green = 20, red = 30",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
94,"green block 20 red block , blue block 10 10 .","blue = 30, green = 30, red = 30",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
95,"green block 20 red block , blue block 10 10 .","blue = 30, green = 40, red = 30",tensor([[0.0381]]),"<m> blue = 10, green = 20, red = 10 </m>"
96,"green block 20 red block , blue block 10 10 .","blue = 30, green = 50, red = 30",tensor([[0.0378]]),"<m> blue = 10, green = 20, red = 10 </m>"
97,"green block 20 red block , blue block 10 10 .","blue = 40, green = 10, red = 30",tensor([[0.0391]]),"<m> blue = 10, green = 20, red = 10 </m>"
98,"green block 20 red block , blue block 10 10 .","blue = 40, green = 20, red = 30",tensor([[0.0397]]),"<m> blue = 10, green = 20, red = 10 </m>"
99,"green block 20 red block , blue block 10 10 .","blue = 40, green = 30, red = 30",tensor([[0.0385]]),"<m> blue = 10, green = 20, red = 10 </m>"
100,"green block 20 red block , blue block 10 10 .","blue = 40, green = 40, red = 30",tensor([[0.0379]]),"<m> blue = 10, green = 20, red = 10 </m>"
101,"green block 20 red block , blue block 10 10 .","blue = 40, green = 50, red = 30",tensor([[0.0489]]),"<m> blue = 10, green = 20, red = 10 </m>"
102,"green block 20 red block , blue block 10 10 .","blue = 50, green = 10, red = 30",tensor([[0.0374]]),"<m> blue = 10, green = 20, red = 10 </m>"
103,"green block 20 red block , blue block 10 10 .","blue = 50, green = 20, red = 30",tensor([[0.0381]]),"<m> blue = 10, green = 20, red = 10 </m>"
104,"green block 20 red block , blue block 10 10 .","blue = 50, green = 30, red = 30",tensor([[0.0382]]),"<m> blue = 10, green = 20, red = 10 </m>"
105,"green block 20 red block , blue block 10 10 .","blue = 50, green = 40, red = 30",tensor([[0.0481]]),"<m> blue = 10, green = 20, red = 10 </m>"
106,"green block 20 red block , blue block 10 10 .","blue = 50, green = 50, red = 30",tensor([[0.0369]]),"<m> blue = 10, green = 20, red = 10 </m>"
107,"green block 20 red block , blue block 10 10 .","blue = 10, green = 10, red = 40",tensor([[0.0363]]),"<m> blue = 10, green = 20, red = 10 </m>"
108,"green block 20 red block , blue block 10 10 .","blue = 10, green = 20, red = 40",tensor([[0.0362]]),"<m> blue = 10, green = 20, red = 10 </m>"
109,"green block 20 red block , blue block 10 10 .","blue = 10, green = 30, red = 40",tensor([[0.0432]]),"<m> blue = 10, green = 20, red = 10 </m>"
110,"green block 20 red block , blue block 10 10 .","blue = 10, green = 40, red = 40",tensor([[0.0362]]),"<m> blue = 10, green = 20, red = 10 </m>"
111,"green block 20 red block , blue block 10 10 .","blue = 10, green = 50, red = 40",tensor([[0.0383]]),"<m> blue = 10, green = 20, red = 10 </m>"
112,"green block 20 red block , blue block 10 10 .","blue = 20, green = 10, red = 40",tensor([[0.0358]]),"<m> blue = 10, green = 20, red = 10 </m>"
113,"green block 20 red block , blue block 10 10 .","blue = 20, green = 20, red = 40",tensor([[0.0367]]),"<m> blue = 10, green = 20, red = 10 </m>"
114,"green block 20 red block , blue block 10 10 .","blue = 20, green = 30, red = 40",tensor([[0.0450]]),"<m> blue = 10, green = 20, red = 10 </m>"
115,"green block 20 red block , blue block 10 10 .","blue = 20, green = 40, red = 40",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
116,"green block 20 red block , blue block 10 10 .","blue = 20, green = 50, red = 40",tensor([[0.0382]]),"<m> blue = 10, green = 20, red = 10 </m>"
117,"green block 20 red block , blue block 10 10 .","blue = 30, green = 10, red = 40",tensor([[0.0383]]),"<m> blue = 10, green = 20, red = 10 </m>"
118,"green block 20 red block , blue block 10 10 .","blue = 30, green = 20, red = 40",tensor([[0.0378]]),"<m> blue = 10, green = 20, red = 10 </m>"
119,"green block 20 red block , blue block 10 10 .","blue = 30, green = 30, red = 40",tensor([[0.0388]]),"<m> blue = 10, green = 20, red = 10 </m>"
120,"green block 20 red block , blue block 10 10 .","blue = 30, green = 40, red = 40",tensor([[0.0379]]),"<m> blue = 10, green = 20, red = 10 </m>"
121,"green block 20 red block , blue block 10 10 .","blue = 30, green = 50, red = 40",tensor([[0.0506]]),"<m> blue = 10, green = 20, red = 10 </m>"
122,"green block 20 red block , blue block 10 10 .","blue = 40, green = 10, red = 40",tensor([[0.0360]]),"<m> blue = 10, green = 20, red = 10 </m>"
123,"green block 20 red block , blue block 10 10 .","blue = 40, green = 20, red = 40",tensor([[0.0359]]),"<m> blue = 10, green = 20, red = 10 </m>"
124,"green block 20 red block , blue block 10 10 .","blue = 40, green = 30, red = 40",tensor([[0.0371]]),"<m> blue = 10, green = 20, red = 10 </m>"
125,"green block 20 red block , blue block 10 10 .","blue = 40, green = 40, red = 40",tensor([[0.0359]]),"<m> blue = 10, green = 20, red = 10 </m>"
126,"green block 20 red block , blue block 10 10 .","blue = 40, green = 50, red = 40",tensor([[0.0370]]),"<m> blue = 10, green = 20, red = 10 </m>"
127,"green block 20 red block , blue block 10 10 .","blue = 50, green = 10, red = 40",tensor([[0.0375]]),"<m> blue = 10, green = 20, red = 10 </m>"
128,"green block 20 red block , blue block 10 10 .","blue = 50, green = 20, red = 40",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
129,"green block 20 red block , blue block 10 10 .","blue = 50, green = 30, red = 40",tensor([[0.0441]]),"<m> blue = 10, green = 20, red = 10 </m>"
130,"green block 20 red block , blue block 10 10 .","blue = 50, green = 40, red = 40",tensor([[0.0371]]),"<m> blue = 10, green = 20, red = 10 </m>"
131,"green block 20 red block , blue block 10 10 .","blue = 50, green = 50, red = 40",tensor([[0.0368]]),"<m> blue = 10, green = 20, red = 10 </m>"
132,"green block 20 red block , blue block 10 10 .","blue = 10, green = 10, red = 50",tensor([[0.0363]]),"<m> blue = 10, green = 20, red = 10 </m>"
133,"green block 20 red block , blue block 10 10 .","blue = 10, green = 20, red = 50",tensor([[0.0358]]),"<m> blue = 10, green = 20, red = 10 </m>"
134,"green block 20 red block , blue block 10 10 .","blue = 10, green = 30, red = 50",tensor([[0.0389]]),"<m> blue = 10, green = 20, red = 10 </m>"
135,"green block 20 red block , blue block 10 10 .","blue = 10, green = 40, red = 50",tensor([[0.0410]]),"<m> blue = 10, green = 20, red = 10 </m>"
136,"green block 20 red block , blue block 10 10 .","blue = 10, green = 50, red = 50",tensor([[0.0359]]),"<m> blue = 10, green = 20, red = 10 </m>"
137,"green block 20 red block , blue block 10 10 .","blue = 20, green = 10, red = 50",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
138,"green block 20 red block , blue block 10 10 .","blue = 20, green = 20, red = 50",tensor([[0.0362]]),"<m> blue = 10, green = 20, red = 10 </m>"
139,"green block 20 red block , blue block 10 10 .","blue = 20, green = 30, red = 50",tensor([[0.0401]]),"<m> blue = 10, green = 20, red = 10 </m>"
140,"green block 20 red block , blue block 10 10 .","blue = 20, green = 40, red = 50",tensor([[0.0384]]),"<m> blue = 10, green = 20, red = 10 </m>"
141,"green block 20 red block , blue block 10 10 .","blue = 20, green = 50, red = 50",tensor([[0.0354]]),"<m> blue = 10, green = 20, red = 10 </m>"
142,"green block 20 red block , blue block 10 10 .","blue = 30, green = 10, red = 50",tensor([[0.0371]]),"<m> blue = 10, green = 20, red = 10 </m>"
143,"green block 20 red block , blue block 10 10 .","blue = 30, green = 20, red = 50",tensor([[0.0363]]),"<m> blue = 10, green = 20, red = 10 </m>"
144,"green block 20 red block , blue block 10 10 .","blue = 30, green = 30, red = 50",tensor([[0.0362]]),"<m> blue = 10, green = 20, red = 10 </m>"
145,"green block 20 red block , blue block 10 10 .","blue = 30, green = 40, red = 50",tensor([[0.0526]]),"<m> blue = 10, green = 20, red = 10 </m>"
146,"green block 20 red block , blue block 10 10 .","blue = 30, green = 50, red = 50",tensor([[0.0380]]),"<m> blue = 10, green = 20, red = 10 </m>"
147,"green block 20 red block , blue block 10 10 .","blue = 40, green = 10, red = 50",tensor([[0.0374]]),"<m> blue = 10, green = 20, red = 10 </m>"
148,"green block 20 red block , blue block 10 10 .","blue = 40, green = 20, red = 50",tensor([[0.0364]]),"<m> blue = 10, green = 20, red = 10 </m>"
149,"green block 20 red block , blue block 10 10 .","blue = 40, green = 30, red = 50",tensor([[0.0497]]),"<m> blue = 10, green = 20, red = 10 </m>"
150,"green block 20 red block , blue block 10 10 .","blue = 40, green = 40, red = 50",tensor([[0.0361]]),"<m> blue = 10, green = 20, red = 10 </m>"
151,"green block 20 red block , blue block 10 10 .","blue = 40, green = 50, red = 50",tensor([[0.0370]]),"<m> blue = 10, green = 20, red = 10 </m>"
152,"green block 20 red block , blue block 10 10 .","blue = 50, green = 10, red = 50",tensor([[0.0359]]),"<m> blue = 10, green = 20, red = 10 </m>"
153,"green block 20 red block , blue block 10 10 .","blue = 50, green = 20, red = 50",tensor([[0.0349]]),"<m> blue = 10, green = 20, red = 10 </m>"
154,"green block 20 red block , blue block 10 10 .","blue = 50, green = 30, red = 50",tensor([[0.0365]]),"<m> blue = 10, green = 20, red = 10 </m>"
155,"green block 20 red block , blue block 10 10 .","blue = 50, green = 40, red = 50",tensor([[0.0364]]),"<m> blue = 10, green = 20, red = 10 </m>"
156,"green block 20 red block , blue block 10 10 .","blue = 50, green = 50, red = 50",tensor([[0.0353]]),"<m> blue = 10, green = 20, red = 10 </m>"
157,"red block , blue block 're equal",blue = red,tensor([[0.7456]]),<m> blue = red </m>
158,"red block , blue block 're equal",blue != red,tensor([[0.0375]]),<m> blue = red </m>
159,"red block , blue block 're equal",red < blue,tensor([[0.0365]]),<m> blue = red </m>
160,"red block , blue block 're equal",red > blue,tensor([[0.0357]]),<m> blue = red </m>
161,"red block , blue block 're equal",blue = red,tensor([[0.7456]]),<m> blue = red </m>
162,"red block , blue block 're equal",blue != red,tensor([[0.0375]]),<m> blue = red </m>
163,"red block , blue block 're equal",blue < red,tensor([[0.0365]]),<m> blue = red </m>
164,"red block , blue block 're equal",blue > red,tensor([[0.0351]]),<m> blue = red </m>
165,tell purple block one 's heavier .,purple = 10,tensor([[0.4758]]),<m> purple > green </m>
166,tell purple block one 's heavier .,purple = 20,tensor([[0.4756]]),<m> purple > green </m>
167,tell purple block one 's heavier .,purple = 30,tensor([[0.4085]]),<m> purple > green </m>
168,tell purple block one 's heavier .,purple = 40,tensor([[0.3976]]),<m> purple > green </m>
169,tell purple block one 's heavier .,purple = 50,tensor([[0.4931]]),<m> purple > green </m>
170,tell purple block one 's heavier .,purple != 10,tensor([[0.0551]]),<m> purple > green </m>
171,tell purple block one 's heavier .,purple != 20,tensor([[0.0572]]),<m> purple > green </m>
172,tell purple block one 's heavier .,purple != 30,tensor([[0.0473]]),<m> purple > green </m>
173,tell purple block one 's heavier .,purple != 40,tensor([[0.0520]]),<m> purple > green </m>
174,tell purple block one 's heavier .,purple != 50,tensor([[0.0422]]),<m> purple > green </m>
175,tell purple block one 's heavier .,purple < 10,tensor([[0.0450]]),<m> purple > green </m>
176,tell purple block one 's heavier .,purple < 20,tensor([[0.0420]]),<m> purple > green </m>
177,tell purple block one 's heavier .,purple < 30,tensor([[0.0419]]),<m> purple > green </m>
178,tell purple block one 's heavier .,purple < 40,tensor([[0.0485]]),<m> purple > green </m>
179,tell purple block one 's heavier .,purple < 50,tensor([[0.0425]]),<m> purple > green </m>
180,tell purple block one 's heavier .,purple > 10,tensor([[0.0414]]),<m> purple > green </m>
181,tell purple block one 's heavier .,purple > 20,tensor([[0.0413]]),<m> purple > green </m>
182,tell purple block one 's heavier .,purple > 30,tensor([[0.0402]]),<m> purple > green </m>
183,tell purple block one 's heavier .,purple > 40,tensor([[0.0417]]),<m> purple > green </m>
184,tell purple block one 's heavier .,purple > 50,tensor([[0.0413]]),<m> purple > green </m>
185,green block one 's 20 ?,green = 10,tensor([[0.4533]]),<m> purple > green + red </m>
186,green block one 's 20 ?,green = 20,tensor([[0.2694]]),<m> purple > green + red </m>
187,green block one 's 20 ?,green = 30,tensor([[0.2670]]),<m> purple > green + red </m>
188,green block one 's 20 ?,green = 40,tensor([[0.1977]]),<m> purple > green + red </m>
189,green block one 's 20 ?,green = 50,tensor([[0.9803]]),<m> purple > green + red </m>
190,green block one 's 20 ?,green != 10,tensor([[0.0408]]),<m> purple > green + red </m>
191,green block one 's 20 ?,green != 20,tensor([[0.0403]]),<m> purple > green + red </m>
192,green block one 's 20 ?,green != 30,tensor([[0.0396]]),<m> purple > green + red </m>
193,green block one 's 20 ?,green != 40,tensor([[0.0460]]),<m> purple > green + red </m>
194,green block one 's 20 ?,green != 50,tensor([[0.0387]]),<m> purple > green + red </m>
195,green block one 's 20 ?,green < 10,tensor([[0.0389]]),<m> purple > green + red </m>
196,green block one 's 20 ?,green < 20,tensor([[0.0430]]),<m> purple > green + red </m>
197,green block one 's 20 ?,green < 30,tensor([[0.0365]]),<m> purple > green + red </m>
198,green block one 's 20 ?,green < 40,tensor([[0.0383]]),<m> purple > green + red </m>
199,green block one 's 20 ?,green < 50,tensor([[0.0379]]),<m> purple > green + red </m>
200,green block one 's 20 ?,green > 10,tensor([[0.0375]]),<m> purple > green + red </m>
201,green block one 's 20 ?,green > 20,tensor([[0.0397]]),<m> purple > green + red </m>
202,green block one 's 20 ?,green > 30,tensor([[0.0357]]),<m> purple > green + red </m>
203,green block one 's 20 ?,green > 40,tensor([[0.0388]]),<m> purple > green + red </m>
204,green block one 's 20 ?,green > 50,tensor([[0.0383]]),<m> purple > green + red </m>
205,would fifty okay,red = 50,tensor([[1.4675]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
206,would fifty okay,red != 50,tensor([[0.0447]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
207,would fifty okay,red < 50,tensor([[0.0488]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
208,would fifty okay,red > 50,tensor([[0.0598]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
209,would fifty okay,blue = 50,tensor([[1.4690]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
210,would fifty okay,blue != 50,tensor([[0.0417]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
211,would fifty okay,blue < 50,tensor([[0.0626]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
212,would fifty okay,blue > 50,tensor([[0.0548]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
213,would fifty okay,green = 50,tensor([[1.4661]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
214,would fifty okay,green != 50,tensor([[0.0539]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
215,would fifty okay,green < 50,tensor([[0.1016]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
216,would fifty okay,green > 50,tensor([[0.0732]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
217,would fifty okay,purple = 50,tensor([[1.4659]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
218,would fifty okay,purple != 50,tensor([[0.1308]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
219,would fifty okay,purple < 50,tensor([[0.3377]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
220,would fifty okay,purple > 50,tensor([[0.2579]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
221,would fifty okay,yellow = 50,tensor([[1.4669]]),"<m> green = 20, purple = 30, yellow = 50 </m>"
