,transcript,filtered_common_ground,cosine_similarity,true_common_ground
26,twenty purple block 's thirty,"blue = 50, purple = 20, red = 10",tensor([[0.0103]]),<m> purple = 30 </m>
27,twenty purple block 's thirty,"blue = 50, purple = 30, red = 10",tensor([[0.0127]]),<m> purple = 30 </m>
28,twenty purple block 's thirty,"green = 10, purple = 20, red = 10",tensor([[0.0825]]),<m> purple = 30 </m>
29,twenty purple block 's thirty,"green = 10, purple = 30, red = 10",tensor([[0.1211]]),<m> purple = 30 </m>
30,twenty purple block 's thirty,"green = 20, purple = 10, red = 10",tensor([[0.1027]]),<m> purple = 30 </m>
31,twenty purple block 's thirty,"green = 20, purple = 20, red = 10",tensor([[0.0309]]),<m> purple = 30 </m>
32,twenty purple block 's thirty,"green = 20, purple = 30, red = 10",tensor([[0.0431]]),<m> purple = 30 </m>
33,twenty purple block 's thirty,"green = 20, purple = 40, red = 10",tensor([[0.0231]]),<m> purple = 30 </m>
34,twenty purple block 's thirty,"green = 20, purple = 50, red = 10",tensor([[0.0182]]),<m> purple = 30 </m>
35,twenty purple block 's thirty,"green = 30, purple = 10, red = 10",tensor([[0.1098]]),<m> purple = 30 </m>
36,twenty purple block 's thirty,"green = 30, purple = 20, red = 10",tensor([[0.0261]]),<m> purple = 30 </m>
37,twenty purple block 's thirty,"green = 30, purple = 30, red = 10",tensor([[0.0435]]),<m> purple = 30 </m>
38,twenty purple block 's thirty,"green = 30, purple = 40, red = 10",tensor([[0.0235]]),<m> purple = 30 </m>
39,twenty purple block 's thirty,"green = 30, purple = 50, red = 10",tensor([[0.0188]]),<m> purple = 30 </m>
40,twenty purple block 's thirty,"green = 40, purple = 20, red = 10",tensor([[0.0158]]),<m> purple = 30 </m>
41,twenty purple block 's thirty,"green = 40, purple = 30, red = 10",tensor([[0.0243]]),<m> purple = 30 </m>
42,twenty purple block 's thirty,"green = 50, purple = 20, red = 10",tensor([[0.0117]]),<m> purple = 30 </m>
43,twenty purple block 's thirty,"green = 50, purple = 30, red = 10",tensor([[0.0164]]),<m> purple = 30 </m>
44,twenty purple block 's thirty,"purple = 10, red = 10, yellow = 20",tensor([[0.0818]]),<m> purple = 30 </m>
45,twenty purple block 's thirty,"purple = 10, red = 10, yellow = 30",tensor([[0.2073]]),<m> purple = 30 </m>
46,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 10",tensor([[0.0871]]),<m> purple = 30 </m>
47,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 20",tensor([[0.0295]]),<m> purple = 30 </m>
48,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 30",tensor([[0.0870]]),<m> purple = 30 </m>
49,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 40",tensor([[0.0270]]),<m> purple = 30 </m>
50,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 50",tensor([[0.0219]]),<m> purple = 30 </m>
51,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 10",tensor([[0.0941]]),<m> purple = 30 </m>
52,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 20",tensor([[0.0204]]),<m> purple = 30 </m>
53,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 30",tensor([[0.0351]]),<m> purple = 30 </m>
54,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 40",tensor([[0.0229]]),<m> purple = 30 </m>
55,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 50",tensor([[0.0243]]),<m> purple = 30 </m>
56,twenty purple block 's thirty,"purple = 40, red = 10, yellow = 20",tensor([[0.0147]]),<m> purple = 30 </m>
57,twenty purple block 's thirty,"purple = 40, red = 10, yellow = 30",tensor([[0.0287]]),<m> purple = 30 </m>
58,twenty purple block 's thirty,"purple = 50, red = 10, yellow = 20",tensor([[0.0126]]),<m> purple = 30 </m>
59,twenty purple block 's thirty,"purple = 50, red = 10, yellow = 30",tensor([[0.0251]]),<m> purple = 30 </m>
60,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20",tensor([[0.0483]]),<m> purple = 30 </m>
61,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20",tensor([[0.0234]]),<m> purple = 30 </m>
62,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20",tensor([[0.0247]]),<m> purple = 30 </m>
63,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20",tensor([[0.0129]]),<m> purple = 30 </m>
64,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20",tensor([[0.0117]]),<m> purple = 30 </m>
65,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20",tensor([[0.0261]]),<m> purple = 30 </m>
66,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20",tensor([[0.0497]]),<m> purple = 30 </m>
67,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20",tensor([[0.0323]]),<m> purple = 30 </m>
68,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20",tensor([[0.0149]]),<m> purple = 30 </m>
69,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20",tensor([[0.0153]]),<m> purple = 30 </m>
70,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20",tensor([[0.0196]]),<m> purple = 30 </m>
71,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20",tensor([[0.0244]]),<m> purple = 30 </m>
72,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20",tensor([[0.0178]]),<m> purple = 30 </m>
73,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20",tensor([[0.0117]]),<m> purple = 30 </m>
74,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20",tensor([[0.0109]]),<m> purple = 30 </m>
75,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20",tensor([[0.0127]]),<m> purple = 30 </m>
76,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20",tensor([[0.0147]]),<m> purple = 30 </m>
77,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20",tensor([[0.0124]]),<m> purple = 30 </m>
78,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20",tensor([[0.0185]]),<m> purple = 30 </m>
79,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20",tensor([[0.0101]]),<m> purple = 30 </m>
80,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20",tensor([[0.0107]]),<m> purple = 30 </m>
81,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20",tensor([[0.0109]]),<m> purple = 30 </m>
82,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20",tensor([[0.0105]]),<m> purple = 30 </m>
83,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20",tensor([[0.0078]]),<m> purple = 30 </m>
84,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20",tensor([[0.0134]]),<m> purple = 30 </m>
85,twenty purple block 's thirty,"green = 10, purple = 10, red = 20",tensor([[0.0756]]),<m> purple = 30 </m>
86,twenty purple block 's thirty,"green = 10, purple = 20, red = 20",tensor([[0.0293]]),<m> purple = 30 </m>
87,twenty purple block 's thirty,"green = 10, purple = 30, red = 20",tensor([[0.0314]]),<m> purple = 30 </m>
88,twenty purple block 's thirty,"green = 10, purple = 40, red = 20",tensor([[0.0161]]),<m> purple = 30 </m>
89,twenty purple block 's thirty,"green = 10, purple = 50, red = 20",tensor([[0.0132]]),<m> purple = 30 </m>
90,twenty purple block 's thirty,"green = 20, purple = 10, red = 20",tensor([[0.0305]]),<m> purple = 30 </m>
91,twenty purple block 's thirty,"green = 20, purple = 20, red = 20",tensor([[0.0731]]),<m> purple = 30 </m>
92,twenty purple block 's thirty,"green = 20, purple = 30, red = 20",tensor([[0.0370]]),<m> purple = 30 </m>
93,twenty purple block 's thirty,"green = 20, purple = 40, red = 20",tensor([[0.0172]]),<m> purple = 30 </m>
94,twenty purple block 's thirty,"green = 20, purple = 50, red = 20",tensor([[0.0171]]),<m> purple = 30 </m>
95,twenty purple block 's thirty,"green = 30, purple = 10, red = 20",tensor([[0.0281]]),<m> purple = 30 </m>
96,twenty purple block 's thirty,"green = 30, purple = 20, red = 20",tensor([[0.0307]]),<m> purple = 30 </m>
97,twenty purple block 's thirty,"green = 30, purple = 30, red = 20",tensor([[0.0213]]),<m> purple = 30 </m>
98,twenty purple block 's thirty,"green = 30, purple = 40, red = 20",tensor([[0.0132]]),<m> purple = 30 </m>
99,twenty purple block 's thirty,"green = 30, purple = 50, red = 20",tensor([[0.0127]]),<m> purple = 30 </m>
100,twenty purple block 's thirty,"green = 40, purple = 10, red = 20",tensor([[0.0148]]),<m> purple = 30 </m>
101,twenty purple block 's thirty,"green = 40, purple = 20, red = 20",tensor([[0.0169]]),<m> purple = 30 </m>
102,twenty purple block 's thirty,"green = 40, purple = 30, red = 20",tensor([[0.0140]]),<m> purple = 30 </m>
103,twenty purple block 's thirty,"green = 40, purple = 40, red = 20",tensor([[0.0230]]),<m> purple = 30 </m>
104,twenty purple block 's thirty,"green = 40, purple = 50, red = 20",tensor([[0.0109]]),<m> purple = 30 </m>
105,twenty purple block 's thirty,"green = 50, purple = 10, red = 20",tensor([[0.0122]]),<m> purple = 30 </m>
106,twenty purple block 's thirty,"green = 50, purple = 20, red = 20",tensor([[0.0124]]),<m> purple = 30 </m>
107,twenty purple block 's thirty,"green = 50, purple = 30, red = 20",tensor([[0.0118]]),<m> purple = 30 </m>
108,twenty purple block 's thirty,"green = 50, purple = 40, red = 20",tensor([[0.0085]]),<m> purple = 30 </m>
109,twenty purple block 's thirty,"green = 50, purple = 50, red = 20",tensor([[0.0191]]),<m> purple = 30 </m>
110,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 10",tensor([[0.0674]]),<m> purple = 30 </m>
111,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 20",tensor([[0.0379]]),<m> purple = 30 </m>
112,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 30",tensor([[0.0691]]),<m> purple = 30 </m>
113,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 40",tensor([[0.0275]]),<m> purple = 30 </m>
114,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 50",tensor([[0.0187]]),<m> purple = 30 </m>
115,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 10",tensor([[0.0294]]),<m> purple = 30 </m>
116,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 20",tensor([[0.0720]]),<m> purple = 30 </m>
117,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 30",tensor([[0.0802]]),<m> purple = 30 </m>
118,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 40",tensor([[0.0324]]),<m> purple = 30 </m>
119,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 50",tensor([[0.0274]]),<m> purple = 30 </m>
120,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 10",tensor([[0.0186]]),<m> purple = 30 </m>
121,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 20",tensor([[0.0251]]),<m> purple = 30 </m>
122,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 30",tensor([[0.0284]]),<m> purple = 30 </m>
123,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 40",tensor([[0.0185]]),<m> purple = 30 </m>
124,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 50",tensor([[0.0174]]),<m> purple = 30 </m>
125,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 10",tensor([[0.0143]]),<m> purple = 30 </m>
126,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 20",tensor([[0.0167]]),<m> purple = 30 </m>
127,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 30",tensor([[0.0212]]),<m> purple = 30 </m>
128,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 40",tensor([[0.0253]]),<m> purple = 30 </m>
129,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 50",tensor([[0.0114]]),<m> purple = 30 </m>
130,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 10",tensor([[0.0113]]),<m> purple = 30 </m>
131,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 20",tensor([[0.0137]]),<m> purple = 30 </m>
132,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 30",tensor([[0.0181]]),<m> purple = 30 </m>
133,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 40",tensor([[0.0096]]),<m> purple = 30 </m>
134,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 50",tensor([[0.0171]]),<m> purple = 30 </m>
135,twenty purple block 's thirty,"blue = 10, purple = 10, red = 30",tensor([[0.1083]]),<m> purple = 30 </m>
136,twenty purple block 's thirty,"blue = 10, purple = 20, red = 30",tensor([[0.0539]]),<m> purple = 30 </m>
137,twenty purple block 's thirty,"blue = 10, purple = 30, red = 30",tensor([[0.0313]]),<m> purple = 30 </m>
138,twenty purple block 's thirty,"blue = 10, purple = 40, red = 30",tensor([[0.0296]]),<m> purple = 30 </m>
139,twenty purple block 's thirty,"blue = 10, purple = 50, red = 30",tensor([[0.0227]]),<m> purple = 30 </m>
140,twenty purple block 's thirty,"blue = 20, purple = 10, red = 30",tensor([[0.0720]]),<m> purple = 30 </m>
141,twenty purple block 's thirty,"blue = 20, purple = 20, red = 30",tensor([[0.0631]]),<m> purple = 30 </m>
142,twenty purple block 's thirty,"blue = 20, purple = 30, red = 30",tensor([[0.0435]]),<m> purple = 30 </m>
143,twenty purple block 's thirty,"blue = 20, purple = 40, red = 30",tensor([[0.0314]]),<m> purple = 30 </m>
144,twenty purple block 's thirty,"blue = 20, purple = 50, red = 30",tensor([[0.0297]]),<m> purple = 30 </m>
145,twenty purple block 's thirty,"blue = 30, purple = 10, red = 30",tensor([[0.0318]]),<m> purple = 30 </m>
146,twenty purple block 's thirty,"blue = 30, purple = 20, red = 30",tensor([[0.0280]]),<m> purple = 30 </m>
147,twenty purple block 's thirty,"blue = 30, purple = 30, red = 30",tensor([[0.0764]]),<m> purple = 30 </m>
148,twenty purple block 's thirty,"blue = 30, purple = 40, red = 30",tensor([[0.0180]]),<m> purple = 30 </m>
149,twenty purple block 's thirty,"blue = 30, purple = 50, red = 30",tensor([[0.0150]]),<m> purple = 30 </m>
150,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30",tensor([[0.0275]]),<m> purple = 30 </m>
151,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30",tensor([[0.0228]]),<m> purple = 30 </m>
152,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30",tensor([[0.0211]]),<m> purple = 30 </m>
153,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30",tensor([[0.0213]]),<m> purple = 30 </m>
154,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30",tensor([[0.0112]]),<m> purple = 30 </m>
155,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30",tensor([[0.0212]]),<m> purple = 30 </m>
156,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30",tensor([[0.0165]]),<m> purple = 30 </m>
157,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30",tensor([[0.0121]]),<m> purple = 30 </m>
158,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30",tensor([[0.0101]]),<m> purple = 30 </m>
159,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30",tensor([[0.0160]]),<m> purple = 30 </m>
160,twenty purple block 's thirty,"green = 10, purple = 10, red = 30",tensor([[0.1616]]),<m> purple = 30 </m>
161,twenty purple block 's thirty,"green = 10, purple = 20, red = 30",tensor([[0.0817]]),<m> purple = 30 </m>
162,twenty purple block 's thirty,"green = 10, purple = 30, red = 30",tensor([[0.0399]]),<m> purple = 30 </m>
163,twenty purple block 's thirty,"green = 10, purple = 40, red = 30",tensor([[0.0359]]),<m> purple = 30 </m>
164,twenty purple block 's thirty,"green = 10, purple = 50, red = 30",tensor([[0.0332]]),<m> purple = 30 </m>
165,twenty purple block 's thirty,"green = 20, purple = 10, red = 30",tensor([[0.0913]]),<m> purple = 30 </m>
166,twenty purple block 's thirty,"green = 20, purple = 20, red = 30",tensor([[0.0787]]),<m> purple = 30 </m>
167,twenty purple block 's thirty,"green = 20, purple = 30, red = 30",tensor([[0.0543]]),<m> purple = 30 </m>
168,twenty purple block 's thirty,"green = 20, purple = 40, red = 30",tensor([[0.0393]]),<m> purple = 30 </m>
169,twenty purple block 's thirty,"green = 20, purple = 50, red = 30",tensor([[0.0346]]),<m> purple = 30 </m>
170,twenty purple block 's thirty,"green = 30, purple = 10, red = 30",tensor([[0.0391]]),<m> purple = 30 </m>
171,twenty purple block 's thirty,"green = 30, purple = 20, red = 30",tensor([[0.0340]]),<m> purple = 30 </m>
172,twenty purple block 's thirty,"green = 30, purple = 30, red = 30",tensor([[0.0952]]),<m> purple = 30 </m>
173,twenty purple block 's thirty,"green = 30, purple = 40, red = 30",tensor([[0.0224]]),<m> purple = 30 </m>
174,twenty purple block 's thirty,"green = 30, purple = 50, red = 30",tensor([[0.0166]]),<m> purple = 30 </m>
175,twenty purple block 's thirty,"green = 40, purple = 10, red = 30",tensor([[0.0334]]),<m> purple = 30 </m>
176,twenty purple block 's thirty,"green = 40, purple = 20, red = 30",tensor([[0.0295]]),<m> purple = 30 </m>
177,twenty purple block 's thirty,"green = 40, purple = 30, red = 30",tensor([[0.0273]]),<m> purple = 30 </m>
178,twenty purple block 's thirty,"green = 40, purple = 40, red = 30",tensor([[0.0248]]),<m> purple = 30 </m>
179,twenty purple block 's thirty,"green = 40, purple = 50, red = 30",tensor([[0.0123]]),<m> purple = 30 </m>
180,twenty purple block 's thirty,"green = 50, purple = 10, red = 30",tensor([[0.0296]]),<m> purple = 30 </m>
181,twenty purple block 's thirty,"green = 50, purple = 20, red = 30",tensor([[0.0216]]),<m> purple = 30 </m>
182,twenty purple block 's thirty,"green = 50, purple = 30, red = 30",tensor([[0.0149]]),<m> purple = 30 </m>
183,twenty purple block 's thirty,"green = 50, purple = 40, red = 30",tensor([[0.0116]]),<m> purple = 30 </m>
184,twenty purple block 's thirty,"green = 50, purple = 50, red = 30",tensor([[0.0182]]),<m> purple = 30 </m>
185,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 10",tensor([[0.1128]]),<m> purple = 30 </m>
186,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 20",tensor([[0.0312]]),<m> purple = 30 </m>
187,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 30",tensor([[0.0445]]),<m> purple = 30 </m>
188,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 40",tensor([[0.0287]]),<m> purple = 30 </m>
189,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 50",tensor([[0.0238]]),<m> purple = 30 </m>
190,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 10",tensor([[0.0417]]),<m> purple = 30 </m>
191,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 20",tensor([[0.0374]]),<m> purple = 30 </m>
192,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 30",tensor([[0.0549]]),<m> purple = 30 </m>
193,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 40",tensor([[0.0266]]),<m> purple = 30 </m>
194,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 50",tensor([[0.0238]]),<m> purple = 30 </m>
195,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 10",tensor([[0.0600]]),<m> purple = 30 </m>
196,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 20",tensor([[0.0248]]),<m> purple = 30 </m>
197,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 30",tensor([[0.1122]]),<m> purple = 30 </m>
198,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 40",tensor([[0.0305]]),<m> purple = 30 </m>
199,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 50",tensor([[0.0258]]),<m> purple = 30 </m>
200,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 10",tensor([[0.0217]]),<m> purple = 30 </m>
201,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 20",tensor([[0.0143]]),<m> purple = 30 </m>
202,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 30",tensor([[0.0263]]),<m> purple = 30 </m>
203,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 40",tensor([[0.0375]]),<m> purple = 30 </m>
204,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 50",tensor([[0.0116]]),<m> purple = 30 </m>
205,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 10",tensor([[0.0167]]),<m> purple = 30 </m>
206,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 20",tensor([[0.0118]]),<m> purple = 30 </m>
207,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 30",tensor([[0.0158]]),<m> purple = 30 </m>
208,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 40",tensor([[0.0109]]),<m> purple = 30 </m>
209,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 50",tensor([[0.0153]]),<m> purple = 30 </m>
210,twenty purple block 's thirty,"blue = 10, purple = 20, red = 40",tensor([[0.0255]]),<m> purple = 30 </m>
211,twenty purple block 's thirty,"blue = 10, purple = 30, red = 40",tensor([[0.0227]]),<m> purple = 30 </m>
212,twenty purple block 's thirty,"blue = 20, purple = 10, red = 40",tensor([[0.0264]]),<m> purple = 30 </m>
213,twenty purple block 's thirty,"blue = 20, purple = 20, red = 40",tensor([[0.0217]]),<m> purple = 30 </m>
214,twenty purple block 's thirty,"blue = 20, purple = 30, red = 40",tensor([[0.0258]]),<m> purple = 30 </m>
215,twenty purple block 's thirty,"blue = 20, purple = 40, red = 40",tensor([[0.0302]]),<m> purple = 30 </m>
216,twenty purple block 's thirty,"blue = 20, purple = 50, red = 40",tensor([[0.0121]]),<m> purple = 30 </m>
217,twenty purple block 's thirty,"blue = 30, purple = 10, red = 40",tensor([[0.0184]]),<m> purple = 30 </m>
218,twenty purple block 's thirty,"blue = 30, purple = 20, red = 40",tensor([[0.0167]]),<m> purple = 30 </m>
219,twenty purple block 's thirty,"blue = 30, purple = 30, red = 40",tensor([[0.0219]]),<m> purple = 30 </m>
220,twenty purple block 's thirty,"blue = 30, purple = 40, red = 40",tensor([[0.0271]]),<m> purple = 30 </m>
221,twenty purple block 's thirty,"blue = 30, purple = 50, red = 40",tensor([[0.0106]]),<m> purple = 30 </m>
222,twenty purple block 's thirty,"blue = 40, purple = 20, red = 40",tensor([[0.0217]]),<m> purple = 30 </m>
223,twenty purple block 's thirty,"blue = 40, purple = 30, red = 40",tensor([[0.0266]]),<m> purple = 30 </m>
224,twenty purple block 's thirty,"blue = 50, purple = 20, red = 40",tensor([[0.0085]]),<m> purple = 30 </m>
225,twenty purple block 's thirty,"blue = 50, purple = 30, red = 40",tensor([[0.0092]]),<m> purple = 30 </m>
226,twenty purple block 's thirty,"green = 10, purple = 20, red = 40",tensor([[0.0311]]),<m> purple = 30 </m>
227,twenty purple block 's thirty,"green = 10, purple = 30, red = 40",tensor([[0.0309]]),<m> purple = 30 </m>
228,twenty purple block 's thirty,"green = 20, purple = 10, red = 40",tensor([[0.0311]]),<m> purple = 30 </m>
229,twenty purple block 's thirty,"green = 20, purple = 20, red = 40",tensor([[0.0255]]),<m> purple = 30 </m>
230,twenty purple block 's thirty,"green = 20, purple = 30, red = 40",tensor([[0.0294]]),<m> purple = 30 </m>
231,twenty purple block 's thirty,"green = 20, purple = 40, red = 40",tensor([[0.0373]]),<m> purple = 30 </m>
232,twenty purple block 's thirty,"green = 20, purple = 50, red = 40",tensor([[0.0130]]),<m> purple = 30 </m>
233,twenty purple block 's thirty,"green = 30, purple = 10, red = 40",tensor([[0.0259]]),<m> purple = 30 </m>
234,twenty purple block 's thirty,"green = 30, purple = 20, red = 40",tensor([[0.0198]]),<m> purple = 30 </m>
235,twenty purple block 's thirty,"green = 30, purple = 30, red = 40",tensor([[0.0258]]),<m> purple = 30 </m>
236,twenty purple block 's thirty,"green = 30, purple = 40, red = 40",tensor([[0.0325]]),<m> purple = 30 </m>
237,twenty purple block 's thirty,"green = 30, purple = 50, red = 40",tensor([[0.0116]]),<m> purple = 30 </m>
238,twenty purple block 's thirty,"green = 40, purple = 20, red = 40",tensor([[0.0243]]),<m> purple = 30 </m>
239,twenty purple block 's thirty,"green = 40, purple = 30, red = 40",tensor([[0.0293]]),<m> purple = 30 </m>
240,twenty purple block 's thirty,"green = 50, purple = 20, red = 40",tensor([[0.0090]]),<m> purple = 30 </m>
241,twenty purple block 's thirty,"green = 50, purple = 30, red = 40",tensor([[0.0100]]),<m> purple = 30 </m>
242,twenty purple block 's thirty,"purple = 10, red = 40, yellow = 20",tensor([[0.0170]]),<m> purple = 30 </m>
243,twenty purple block 's thirty,"purple = 10, red = 40, yellow = 30",tensor([[0.0370]]),<m> purple = 30 </m>
244,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 10",tensor([[0.0195]]),<m> purple = 30 </m>
245,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 20",tensor([[0.0184]]),<m> purple = 30 </m>
246,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 30",tensor([[0.0384]]),<m> purple = 30 </m>
