,transcript,filtered_common_ground,cosine_similarity,true_common_ground
116,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 20",tensor([[0.0660]]),<m> purple = 30 </m>
117,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 30",tensor([[0.0717]]),<m> purple = 30 </m>
118,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 40",tensor([[0.0602]]),<m> purple = 30 </m>
119,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 50",tensor([[0.0781]]),<m> purple = 30 </m>
120,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 10",tensor([[0.0825]]),<m> purple = 30 </m>
121,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 20",tensor([[0.0654]]),<m> purple = 30 </m>
122,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 30",tensor([[0.0717]]),<m> purple = 30 </m>
123,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 40",tensor([[0.0588]]),<m> purple = 30 </m>
124,twenty purple block 's thirty,"purple = 30, red = 20, yellow = 50",tensor([[0.0690]]),<m> purple = 30 </m>
125,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 10",tensor([[0.0765]]),<m> purple = 30 </m>
126,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 20",tensor([[0.0622]]),<m> purple = 30 </m>
127,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 30",tensor([[0.0705]]),<m> purple = 30 </m>
128,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 40",tensor([[0.0589]]),<m> purple = 30 </m>
129,twenty purple block 's thirty,"purple = 40, red = 20, yellow = 50",tensor([[0.0700]]),<m> purple = 30 </m>
130,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 10",tensor([[0.1078]]),<m> purple = 30 </m>
131,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 20",tensor([[0.0600]]),<m> purple = 30 </m>
132,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 30",tensor([[0.0736]]),<m> purple = 30 </m>
133,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 40",tensor([[0.0624]]),<m> purple = 30 </m>
134,twenty purple block 's thirty,"purple = 50, red = 20, yellow = 50",tensor([[0.0702]]),<m> purple = 30 </m>
135,twenty purple block 's thirty,"blue = 10, purple = 10, red = 30",tensor([[0.0698]]),<m> purple = 30 </m>
136,twenty purple block 's thirty,"blue = 10, purple = 20, red = 30",tensor([[0.0629]]),<m> purple = 30 </m>
137,twenty purple block 's thirty,"blue = 10, purple = 30, red = 30",tensor([[0.0717]]),<m> purple = 30 </m>
138,twenty purple block 's thirty,"blue = 10, purple = 40, red = 30",tensor([[0.0595]]),<m> purple = 30 </m>
139,twenty purple block 's thirty,"blue = 10, purple = 50, red = 30",tensor([[0.0838]]),<m> purple = 30 </m>
140,twenty purple block 's thirty,"blue = 20, purple = 10, red = 30",tensor([[0.0700]]),<m> purple = 30 </m>
141,twenty purple block 's thirty,"blue = 20, purple = 20, red = 30",tensor([[0.0555]]),<m> purple = 30 </m>
142,twenty purple block 's thirty,"blue = 20, purple = 30, red = 30",tensor([[0.0641]]),<m> purple = 30 </m>
143,twenty purple block 's thirty,"blue = 20, purple = 40, red = 30",tensor([[0.0596]]),<m> purple = 30 </m>
144,twenty purple block 's thirty,"blue = 20, purple = 50, red = 30",tensor([[0.0625]]),<m> purple = 30 </m>
145,twenty purple block 's thirty,"blue = 30, purple = 10, red = 30",tensor([[0.0932]]),<m> purple = 30 </m>
146,twenty purple block 's thirty,"blue = 30, purple = 20, red = 30",tensor([[0.0717]]),<m> purple = 30 </m>
147,twenty purple block 's thirty,"blue = 30, purple = 30, red = 30",tensor([[0.0692]]),<m> purple = 30 </m>
148,twenty purple block 's thirty,"blue = 30, purple = 40, red = 30",tensor([[0.0584]]),<m> purple = 30 </m>
149,twenty purple block 's thirty,"blue = 30, purple = 50, red = 30",tensor([[0.0588]]),<m> purple = 30 </m>
150,twenty purple block 's thirty,"blue = 40, purple = 10, red = 30",tensor([[0.0707]]),<m> purple = 30 </m>
151,twenty purple block 's thirty,"blue = 40, purple = 20, red = 30",tensor([[0.0698]]),<m> purple = 30 </m>
152,twenty purple block 's thirty,"blue = 40, purple = 30, red = 30",tensor([[0.0684]]),<m> purple = 30 </m>
153,twenty purple block 's thirty,"blue = 40, purple = 40, red = 30",tensor([[0.0580]]),<m> purple = 30 </m>
154,twenty purple block 's thirty,"blue = 40, purple = 50, red = 30",tensor([[0.0579]]),<m> purple = 30 </m>
155,twenty purple block 's thirty,"blue = 50, purple = 10, red = 30",tensor([[0.0799]]),<m> purple = 30 </m>
156,twenty purple block 's thirty,"blue = 50, purple = 20, red = 30",tensor([[0.0709]]),<m> purple = 30 </m>
157,twenty purple block 's thirty,"blue = 50, purple = 30, red = 30",tensor([[0.0697]]),<m> purple = 30 </m>
158,twenty purple block 's thirty,"blue = 50, purple = 40, red = 30",tensor([[0.0578]]),<m> purple = 30 </m>
159,twenty purple block 's thirty,"blue = 50, purple = 50, red = 30",tensor([[0.0769]]),<m> purple = 30 </m>
160,twenty purple block 's thirty,"green = 10, purple = 10, red = 30",tensor([[0.0709]]),<m> purple = 30 </m>
161,twenty purple block 's thirty,"green = 10, purple = 20, red = 30",tensor([[0.0622]]),<m> purple = 30 </m>
162,twenty purple block 's thirty,"green = 10, purple = 30, red = 30",tensor([[0.0680]]),<m> purple = 30 </m>
163,twenty purple block 's thirty,"green = 10, purple = 40, red = 30",tensor([[0.0645]]),<m> purple = 30 </m>
164,twenty purple block 's thirty,"green = 10, purple = 50, red = 30",tensor([[0.1160]]),<m> purple = 30 </m>
165,twenty purple block 's thirty,"green = 20, purple = 10, red = 30",tensor([[0.0644]]),<m> purple = 30 </m>
166,twenty purple block 's thirty,"green = 20, purple = 20, red = 30",tensor([[0.0627]]),<m> purple = 30 </m>
167,twenty purple block 's thirty,"green = 20, purple = 30, red = 30",tensor([[0.0666]]),<m> purple = 30 </m>
168,twenty purple block 's thirty,"green = 20, purple = 40, red = 30",tensor([[0.0595]]),<m> purple = 30 </m>
169,twenty purple block 's thirty,"green = 20, purple = 50, red = 30",tensor([[0.0586]]),<m> purple = 30 </m>
170,twenty purple block 's thirty,"green = 30, purple = 10, red = 30",tensor([[0.0718]]),<m> purple = 30 </m>
171,twenty purple block 's thirty,"green = 30, purple = 20, red = 30",tensor([[0.0628]]),<m> purple = 30 </m>
172,twenty purple block 's thirty,"green = 30, purple = 30, red = 30",tensor([[0.0581]]),<m> purple = 30 </m>
173,twenty purple block 's thirty,"green = 30, purple = 40, red = 30",tensor([[0.0589]]),<m> purple = 30 </m>
174,twenty purple block 's thirty,"green = 30, purple = 50, red = 30",tensor([[0.0583]]),<m> purple = 30 </m>
175,twenty purple block 's thirty,"green = 40, purple = 10, red = 30",tensor([[0.0682]]),<m> purple = 30 </m>
176,twenty purple block 's thirty,"green = 40, purple = 20, red = 30",tensor([[0.0647]]),<m> purple = 30 </m>
177,twenty purple block 's thirty,"green = 40, purple = 30, red = 30",tensor([[0.0638]]),<m> purple = 30 </m>
178,twenty purple block 's thirty,"green = 40, purple = 40, red = 30",tensor([[0.0647]]),<m> purple = 30 </m>
179,twenty purple block 's thirty,"green = 40, purple = 50, red = 30",tensor([[0.0574]]),<m> purple = 30 </m>
180,twenty purple block 's thirty,"green = 50, purple = 10, red = 30",tensor([[0.0855]]),<m> purple = 30 </m>
181,twenty purple block 's thirty,"green = 50, purple = 20, red = 30",tensor([[0.0649]]),<m> purple = 30 </m>
182,twenty purple block 's thirty,"green = 50, purple = 30, red = 30",tensor([[0.0689]]),<m> purple = 30 </m>
183,twenty purple block 's thirty,"green = 50, purple = 40, red = 30",tensor([[0.0598]]),<m> purple = 30 </m>
184,twenty purple block 's thirty,"green = 50, purple = 50, red = 30",tensor([[0.0803]]),<m> purple = 30 </m>
185,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 10",tensor([[0.0732]]),<m> purple = 30 </m>
186,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 20",tensor([[0.0706]]),<m> purple = 30 </m>
187,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 30",tensor([[0.0668]]),<m> purple = 30 </m>
188,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 40",tensor([[0.0635]]),<m> purple = 30 </m>
189,twenty purple block 's thirty,"purple = 10, red = 30, yellow = 50",tensor([[0.0636]]),<m> purple = 30 </m>
190,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 10",tensor([[0.0871]]),<m> purple = 30 </m>
191,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 20",tensor([[0.0749]]),<m> purple = 30 </m>
192,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 30",tensor([[0.0856]]),<m> purple = 30 </m>
193,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 40",tensor([[0.0581]]),<m> purple = 30 </m>
194,twenty purple block 's thirty,"purple = 20, red = 30, yellow = 50",tensor([[0.0734]]),<m> purple = 30 </m>
195,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 10",tensor([[0.1605]]),<m> purple = 30 </m>
196,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 20",tensor([[0.0902]]),<m> purple = 30 </m>
197,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 30",tensor([[0.0705]]),<m> purple = 30 </m>
198,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 40",tensor([[0.0609]]),<m> purple = 30 </m>
199,twenty purple block 's thirty,"purple = 30, red = 30, yellow = 50",tensor([[0.0705]]),<m> purple = 30 </m>
200,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 10",tensor([[0.0707]]),<m> purple = 30 </m>
201,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 20",tensor([[0.0657]]),<m> purple = 30 </m>
202,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 30",tensor([[0.0706]]),<m> purple = 30 </m>
203,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 40",tensor([[0.0598]]),<m> purple = 30 </m>
204,twenty purple block 's thirty,"purple = 40, red = 30, yellow = 50",tensor([[0.0608]]),<m> purple = 30 </m>
205,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 10",tensor([[0.1094]]),<m> purple = 30 </m>
206,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 20",tensor([[0.0766]]),<m> purple = 30 </m>
207,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 30",tensor([[0.0699]]),<m> purple = 30 </m>
208,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 40",tensor([[0.0642]]),<m> purple = 30 </m>
209,twenty purple block 's thirty,"purple = 50, red = 30, yellow = 50",tensor([[0.0641]]),<m> purple = 30 </m>
210,twenty purple block 's thirty,"blue = 10, purple = 20, red = 40",tensor([[0.0600]]),<m> purple = 30 </m>
211,twenty purple block 's thirty,"blue = 10, purple = 30, red = 40",tensor([[0.0614]]),<m> purple = 30 </m>
212,twenty purple block 's thirty,"blue = 20, purple = 10, red = 40",tensor([[0.0616]]),<m> purple = 30 </m>
213,twenty purple block 's thirty,"blue = 20, purple = 20, red = 40",tensor([[0.0546]]),<m> purple = 30 </m>
214,twenty purple block 's thirty,"blue = 20, purple = 30, red = 40",tensor([[0.0611]]),<m> purple = 30 </m>
215,twenty purple block 's thirty,"blue = 20, purple = 40, red = 40",tensor([[0.0560]]),<m> purple = 30 </m>
216,twenty purple block 's thirty,"blue = 20, purple = 50, red = 40",tensor([[0.0564]]),<m> purple = 30 </m>
217,twenty purple block 's thirty,"blue = 30, purple = 10, red = 40",tensor([[0.0564]]),<m> purple = 30 </m>
218,twenty purple block 's thirty,"blue = 30, purple = 20, red = 40",tensor([[0.0595]]),<m> purple = 30 </m>
219,twenty purple block 's thirty,"blue = 30, purple = 30, red = 40",tensor([[0.0564]]),<m> purple = 30 </m>
220,twenty purple block 's thirty,"blue = 30, purple = 40, red = 40",tensor([[0.0601]]),<m> purple = 30 </m>
221,twenty purple block 's thirty,"blue = 30, purple = 50, red = 40",tensor([[0.0558]]),<m> purple = 30 </m>
222,twenty purple block 's thirty,"blue = 40, purple = 20, red = 40",tensor([[0.0619]]),<m> purple = 30 </m>
223,twenty purple block 's thirty,"blue = 40, purple = 30, red = 40",tensor([[0.0601]]),<m> purple = 30 </m>
224,twenty purple block 's thirty,"blue = 50, purple = 20, red = 40",tensor([[0.0623]]),<m> purple = 30 </m>
225,twenty purple block 's thirty,"blue = 50, purple = 30, red = 40",tensor([[0.0616]]),<m> purple = 30 </m>
226,twenty purple block 's thirty,"green = 10, purple = 20, red = 40",tensor([[0.0672]]),<m> purple = 30 </m>
227,twenty purple block 's thirty,"green = 10, purple = 30, red = 40",tensor([[0.0721]]),<m> purple = 30 </m>
228,twenty purple block 's thirty,"green = 20, purple = 10, red = 40",tensor([[0.0632]]),<m> purple = 30 </m>
229,twenty purple block 's thirty,"green = 20, purple = 20, red = 40",tensor([[0.0569]]),<m> purple = 30 </m>
230,twenty purple block 's thirty,"green = 20, purple = 30, red = 40",tensor([[0.0570]]),<m> purple = 30 </m>
231,twenty purple block 's thirty,"green = 20, purple = 40, red = 40",tensor([[0.0613]]),<m> purple = 30 </m>
232,twenty purple block 's thirty,"green = 20, purple = 50, red = 40",tensor([[0.0571]]),<m> purple = 30 </m>
233,twenty purple block 's thirty,"green = 30, purple = 10, red = 40",tensor([[0.0693]]),<m> purple = 30 </m>
234,twenty purple block 's thirty,"green = 30, purple = 20, red = 40",tensor([[0.0549]]),<m> purple = 30 </m>
235,twenty purple block 's thirty,"green = 30, purple = 30, red = 40",tensor([[0.0606]]),<m> purple = 30 </m>
236,twenty purple block 's thirty,"green = 30, purple = 40, red = 40",tensor([[0.0620]]),<m> purple = 30 </m>
237,twenty purple block 's thirty,"green = 30, purple = 50, red = 40",tensor([[0.0603]]),<m> purple = 30 </m>
238,twenty purple block 's thirty,"green = 40, purple = 20, red = 40",tensor([[0.0602]]),<m> purple = 30 </m>
239,twenty purple block 's thirty,"green = 40, purple = 30, red = 40",tensor([[0.0570]]),<m> purple = 30 </m>
240,twenty purple block 's thirty,"green = 50, purple = 20, red = 40",tensor([[0.0598]]),<m> purple = 30 </m>
241,twenty purple block 's thirty,"green = 50, purple = 30, red = 40",tensor([[0.0610]]),<m> purple = 30 </m>
242,twenty purple block 's thirty,"purple = 10, red = 40, yellow = 20",tensor([[0.0634]]),<m> purple = 30 </m>
243,twenty purple block 's thirty,"purple = 10, red = 40, yellow = 30",tensor([[0.0693]]),<m> purple = 30 </m>
244,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 10",tensor([[0.0826]]),<m> purple = 30 </m>
245,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 20",tensor([[0.0667]]),<m> purple = 30 </m>
246,twenty purple block 's thirty,"purple = 20, red = 40, yellow = 30",tensor([[0.0707]]),<m> purple = 30 </m>
