,transcript,common_ground,actual_common_ground
302,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 40, red = 50",purple = green + red
303,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 50, red = 50",purple = green + red
304,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 50, purple = 20, red = 50",purple = green + red
305,"green block , red block , purple block equal green block , red block , purple block instructions suppose","green = 20, purple = 20, red = 30",purple = green + red
306,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20","green = 20, purple = 30, yellow = 50"
307,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50","green = 20, purple = 30, yellow = 50"
308,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 50, yellow = 30","green = 20, purple = 30, yellow = 50"
309,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30","green = 20, purple = 30, yellow = 50"
310,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20","green = 20, purple = 30, yellow = 50"
328,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 20, purple = 10, red = 30","blue = 10, green = 20, purple = 30, red = 10"
329,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 20, red = 30","blue = 10, green = 20, purple = 30, red = 10"
330,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 20, red = 30","blue = 10, green = 20, purple = 30, red = 10"
331,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 30, purple = 10, red = 20","blue = 10, green = 20, purple = 30, red = 10"
332,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 10, purple = 30, red = 20","blue = 10, green = 20, purple = 30, red = 10"
364,Thirty twenty,"blue = 20, green = 30","green = 20, purple = 30"
365,Thirty twenty,"blue = 30, green = 20","green = 20, purple = 30"
366,Thirty twenty,"blue = 20, red = 30","green = 20, purple = 30"
367,Thirty twenty,"blue = 20, yellow = 30","green = 20, purple = 30"
368,Thirty twenty,"blue = 20, purple = 30","green = 20, purple = 30"
369,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",yellow != 40,yellow = 50
370,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 10,yellow = 50
371,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red != 10,yellow = 50
372,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red != 40,yellow = 50
373,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple != 40,yellow = 50
