,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
53,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,,0,1
54,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,,0,1
55,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,,0,1
56,56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,,0,1
57,57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,,1,1
58,58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,,1,1
59,59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,,0,1
60,60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,,0,0
61,61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,,0,0
62,0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,,1,1
63,1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,,0,0
64,2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,,0,0
65,3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,,0,0
66,4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,,1,1
67,5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,,0,1
68,6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,,0,1
69,7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,,0,1
70,8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,,0,1
71,9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,,1,1
72,10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,,0,1
73,11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,,0,1
74,12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,,0,0
75,13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,,1,1
76,14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,,0,0
77,15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,,0,0
78,16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,,0,0
79,17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,,0,0
80,18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,,1,0
81,19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,,0,0
82,20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,,0,0
83,21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,,0,0
84,22,mentioned green twenty,green = 20,0.66797614,green = 20,3.0,,1,1
85,23,mentioned green twenty,green < 20,0.36440486,green = 20,3.0,,0,0
86,24,mentioned green twenty,green > 20,0.3498119,green = 20,3.0,,0,0
87,25,mentioned green twenty,green != 20,0.10503586,green = 20,3.0,,0,0
88,26,yellow course ten,yellow = 10,0.8104799,yellow != 10,3.0,,0,1
89,27,yellow course ten,yellow < 10,0.102379486,yellow != 10,3.0,,0,0
90,28,yellow course ten,yellow != 10,0.064873435,yellow != 10,3.0,,1,0
91,29,yellow course ten,yellow > 10,0.059774764,yellow != 10,3.0,,0,0
92,30,"try purple block , green block",yellow = green + purple,0.9197329,yellow > blue + green + red,3.0,,0,1
93,31,"try purple block , green block",green = blue + purple,0.91931736,yellow > blue + green + red,3.0,,0,1
94,32,"try purple block , green block",purple = blue + green,0.9191965,yellow > blue + green + red,3.0,,0,1
95,33,"try purple block , green block",red = green + purple,0.9182241,yellow > blue + green + red,3.0,,0,1
96,34,"try purple block , green block",green = purple + yellow,0.91799164,yellow > blue + green + red,3.0,,0,1
97,35,feel yellow fifty,yellow = 50,0.811127,yellow = 50,3.0,,1,1
98,36,feel yellow fifty,yellow > 50,0.34402347,yellow = 50,3.0,,0,0
99,37,feel yellow fifty,yellow < 50,0.2886393,yellow = 50,3.0,,0,0
100,38,feel yellow fifty,yellow != 50,0.21762387,yellow = 50,3.0,,0,0
101,39,yellow block 's sure thirty,yellow = 30,0.854902,yellow != 30,3.0,,0,1
102,40,yellow block 's sure thirty,yellow < 30,0.11911273,yellow != 30,3.0,,0,0
103,41,yellow block 's sure thirty,yellow > 30,0.09756126,yellow != 30,3.0,,0,0
104,42,yellow block 's sure thirty,yellow != 30,0.06914137,yellow != 30,3.0,,1,0
105,43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,0.9134084,yellow = 50,3.0,,0,1
106,44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,0.91340137,yellow = 50,3.0,,0,1
107,45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,0.9132614,yellow = 50,3.0,,0,1
108,46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,0.91317666,yellow = 50,3.0,,0,1
109,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,,0,1
110,48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,,0,1
111,49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,,0,1
112,50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,,0,1
113,51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,,0,1
114,52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,,0,1
115,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1,1
116,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0,0
117,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0,0
118,3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0,0
119,4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1,1
120,5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0,0
121,6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0,0
122,7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0,0
123,8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1,1
124,9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0,1
125,10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0,1
126,11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0,1
127,12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0,1
128,13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1,0
129,14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1,1
130,15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0,0
131,16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0,0
132,17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0,0
133,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0,1
134,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0,1
135,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0,1
136,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0,1
137,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0,1
138,23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1,1
139,24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0,0
140,25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0,0
141,26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0,0
142,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0,1
143,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0,1
144,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0,1
145,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0,1
146,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0,1
147,32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,,0,1
148,33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,,0,0
149,34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,,0,0
150,35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,,1,0
151,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,,0,1
152,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,,0,1
153,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,,0,1
154,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,,0,1
155,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,,0,1
156,41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,,0,1
157,42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,,1,0
158,43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,,0,0
159,44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,,0,0
160,45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,,0,0
161,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,,0,1
162,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,,0,1
163,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,,1,1
164,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,,0,1
165,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,,0,1
166,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,,0,1
167,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,,0,1
168,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,,0,1
169,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,,0,1
170,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,,0,1
171,56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,,0,1
172,57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,,1,1
173,58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,,1,1
174,59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,,0,1
175,60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,,0,0
176,61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,,0,0
177,0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,,1,1
178,1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,,0,0
179,2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,,0,0
180,3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,,0,0
181,4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,,1,1
182,5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,,0,1
183,6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,,0,1
184,7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,,0,1
185,8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,,0,1
186,9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,,1,1
187,10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,,0,1
188,11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,,0,1
189,12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,,0,0
190,13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,,1,1
191,14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,,0,0
192,15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,,0,0
193,16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,,0,0
194,17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,,0,0
195,18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,,1,0
196,19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,,0,0
197,20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,,0,0
198,21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,,0,0
199,22,mentioned green twenty,green = 20,0.66797614,green = 20,3.0,,1,1
200,23,mentioned green twenty,green < 20,0.36440486,green = 20,3.0,,0,0
201,24,mentioned green twenty,green > 20,0.3498119,green = 20,3.0,,0,0
202,25,mentioned green twenty,green != 20,0.10503586,green = 20,3.0,,0,0
203,26,yellow course ten,yellow = 10,0.8104799,yellow != 10,3.0,,0,1
204,27,yellow course ten,yellow < 10,0.102379486,yellow != 10,3.0,,0,0
205,28,yellow course ten,yellow != 10,0.064873435,yellow != 10,3.0,,1,0
206,29,yellow course ten,yellow > 10,0.059774764,yellow != 10,3.0,,0,0
207,30,"try purple block , green block",yellow = green + purple,0.9197329,yellow > blue + green + red,3.0,,0,1
208,31,"try purple block , green block",green = blue + purple,0.91931736,yellow > blue + green + red,3.0,,0,1
209,32,"try purple block , green block",purple = blue + green,0.9191965,yellow > blue + green + red,3.0,,0,1
210,33,"try purple block , green block",red = green + purple,0.9182241,yellow > blue + green + red,3.0,,0,1
211,34,"try purple block , green block",green = purple + yellow,0.91799164,yellow > blue + green + red,3.0,,0,1
212,35,feel yellow fifty,yellow = 50,0.811127,yellow = 50,3.0,,1,1
213,36,feel yellow fifty,yellow > 50,0.34402347,yellow = 50,3.0,,0,0
214,37,feel yellow fifty,yellow < 50,0.2886393,yellow = 50,3.0,,0,0
215,38,feel yellow fifty,yellow != 50,0.21762387,yellow = 50,3.0,,0,0
216,39,yellow block 's sure thirty,yellow = 30,0.854902,yellow != 30,3.0,,0,1
217,40,yellow block 's sure thirty,yellow < 30,0.11911273,yellow != 30,3.0,,0,0
218,41,yellow block 's sure thirty,yellow > 30,0.09756126,yellow != 30,3.0,,0,0
219,42,yellow block 's sure thirty,yellow != 30,0.06914137,yellow != 30,3.0,,1,0
220,43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,0.9134084,yellow = 50,3.0,,0,1
221,44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,0.91340137,yellow = 50,3.0,,0,1
222,45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,0.9132614,yellow = 50,3.0,,0,1
223,46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,0.91317666,yellow = 50,3.0,,0,1
224,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,,0,1
225,48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,,0,1
226,49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,,0,1
227,50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,,0,1
228,51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,,0,1
229,52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,,0,1
230,0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.74731433,red = 10,2.0,,1,1
231,1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.32022536,red = 10,2.0,,0,0
232,2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.27468643,red = 10,2.0,,0,0
233,3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.21691823,red = 10,2.0,,0,0
234,4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7736693,blue = red,2.0,,1,1
235,5,"needle goes red line means red block , blue block 're probably equal",blue < red,0.60755706,blue = red,2.0,,0,1
236,6,"needle goes red line means red block , blue block 're probably equal",red < blue,0.57885075,blue = red,2.0,,0,1
237,7,"needle goes red line means red block , blue block 're probably equal",red > blue,0.42130476,blue = red,2.0,,0,0
238,8,"needle goes red line means red block , blue block 're probably equal",blue > red,0.41556835,blue = red,2.0,,0,0
239,9,blue block one probably ten grams,blue = 10,0.6383556,blue = 10,2.0,,1,1
240,10,blue block one probably ten grams,blue != 10,0.014854629,blue = 10,2.0,,0,0
241,11,blue block one probably ten grams,blue < 10,0.008456612,blue = 10,2.0,,0,0
242,12,blue block one probably ten grams,blue > 10,0.007297977,blue = 10,2.0,,0,0
243,13,The first two ten,purple > 10,0.70171833,"blue = 10, red = 10",2.0,,0,1
244,14,The first two ten,purple < 10,0.6958562,"blue = 10, red = 10",2.0,,0,1
245,15,The first two ten,purple != 10,0.69465685,"blue = 10, red = 10",2.0,,0,1
246,16,The first two ten,yellow > 10,0.6889507,"blue = 10, red = 10",2.0,,0,1
247,17,The first two ten,purple = 10,0.6882576,"blue = 10, red = 10",2.0,,0,1
248,18,knowing oh sorry green one,green = 40,0.7544688,green = 20,2.0,,0,1
249,19,knowing oh sorry green one,green = 30,0.75133216,green = 20,2.0,,0,1
250,20,knowing oh sorry green one,green = 20,0.7461418,green = 20,2.0,,1,1
251,21,knowing oh sorry green one,green = 50,0.74040306,green = 20,2.0,,0,1
252,22,knowing oh sorry green one,green = 10,0.7388727,green = 20,2.0,,0,1
253,23,So twenty plus ten thirty probably,blue = 10,0.69875276,purple = 30,2.0,,0,1
254,24,So twenty plus ten thirty probably,yellow = 10,0.69773567,purple = 30,2.0,,0,1
255,25,So twenty plus ten thirty probably,purple = 10,0.6960137,purple = 30,2.0,,0,1
256,26,So twenty plus ten thirty probably,green = 10,0.6914841,purple = 30,2.0,,0,1
257,27,So twenty plus ten thirty probably,red = 10,0.68740416,purple = 30,2.0,,0,1
258,28,'s increment five could probably go thirty purple block,purple = 30,0.72222435,purple = 30,2.0,,1,1
259,29,'s increment five could probably go thirty purple block,purple != 30,0.3171531,purple = 30,2.0,,0,0
260,30,'s increment five could probably go thirty purple block,purple > 30,0.24818112,purple = 30,2.0,,0,0
261,31,'s increment five could probably go thirty purple block,purple < 30,0.23241462,purple = 30,2.0,,0,0
262,32,Which much 'll put twenty right,yellow = 20,0.74082327,yellow > purple,2.0,,0,1
263,33,Which much 'll put twenty right,blue = 20,0.73734474,yellow > purple,2.0,,0,1
264,34,Which much 'll put twenty right,purple = 20,0.7349833,yellow > purple,2.0,,0,1
265,35,Which much 'll put twenty right,green = 20,0.73399925,yellow > purple,2.0,,0,1
266,36,Which much 'll put twenty right,red = 20,0.73069686,yellow > purple,2.0,,0,1
267,37,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.35818225,"green = 20, purple = 30",2.0,,1,0
268,38,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.35124683,"green = 20, purple = 30",2.0,,0,0
