,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,true label,predicted label
39,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 30,0.39435098,purple = 30,5,0,0
40,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 20,0.31502044,purple = 30,5,0,0
41,41,Thirty twenty,"green = 30, purple = 20",0.32225448,"green = 20, purple = 30",5,0,0
42,42,Thirty twenty,"purple = 30, red = 20",0.314653,"green = 20, purple = 30",5,0,0
43,43,Thirty twenty,"blue = 30, purple = 20",0.29806542,"green = 20, purple = 30",5,0,0
44,44,Thirty twenty,"purple = 20, red = 30",0.29155558,"green = 20, purple = 30",5,0,0
45,45,Thirty twenty,"green = 20, purple = 30",0.2887266,"green = 20, purple = 30",5,1,0
46,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.8504639,yellow = 50,5,1,1
47,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.84935814,yellow = 50,5,0,1
48,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.8478242,yellow = 50,5,0,1
49,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.8465413,yellow = 50,5,0,1
50,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.84388566,yellow = 50,5,0,1
51,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",yellow = 50,0.35481706,yellow = 50,5,1,0
52,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red = 10,0.35025096,yellow = 50,5,0,0
53,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red = 50,0.34418297,yellow = 50,5,0,0
54,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",yellow = 30,0.32811004,yellow = 50,5,0,0
55,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 30,0.32764265,yellow = 50,5,0,0
56,56,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.07026404,"purple = 30, yellow = 50",5,1,0
57,57,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.068439335,"purple = 30, yellow = 50",5,0,0
58,58,let 's go thirty purple block 's thirty,purple = 30,0.84731174,purple = 30,5,1,1
59,59,let 's go thirty purple block 's thirty,purple > 30,0.18666229,purple = 30,5,0,0
60,60,let 's go thirty purple block 's thirty,purple < 30,0.17085235,purple = 30,5,0,0
61,61,let 's go thirty purple block 's thirty,purple != 30,0.1706968,purple = 30,5,0,0
62,0,We tell weight red cube ten grams,red = 10,0.8666451,red = 10,3,1,1
63,1,We tell weight red cube ten grams,red > 10,0.26471272,red = 10,3,0,0
64,2,We tell weight red cube ten grams,red < 10,0.2326595,red = 10,3,0,0
65,3,We tell weight red cube ten grams,red != 10,0.09097555,red = 10,3,0,0
66,4,"red block , blue block 're weight",blue = red,0.9111885,blue = red,3,1,1
67,5,"red block , blue block 're weight",blue > red,0.40951103,blue = red,3,0,0
68,6,"red block , blue block 're weight",red > blue,0.2572018,blue = red,3,0,0
69,7,"red block , blue block 're weight",blue < red,0.15820906,blue = red,3,0,0
70,8,"red block , blue block 're weight",blue != red,0.12735513,blue = red,3,0,0
71,9,sufficient green block one 's probably twenty,green = 20,0.9244613,green = 20,3,1,1
72,10,sufficient green block one 's probably twenty,green < 20,0.09949103,green = 20,3,0,0
73,11,sufficient green block one 's probably twenty,green > 20,0.0948367,green = 20,3,0,0
74,12,sufficient green block one 's probably twenty,green != 20,0.08145741,green = 20,3,0,0
75,13,purple one thirty,purple = 30,0.52390426,purple = 30,3,1,1
76,14,purple one thirty,purple > 30,0.056584828,purple = 30,3,0,0
77,15,purple one thirty,purple != 30,0.054785363,purple = 30,3,0,0
78,16,purple one thirty,purple < 30,0.053044993,purple = 30,3,0,0
79,17,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.017841093,"green = 20, purple = 30, yellow = 50",3,1,0
80,18,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.012405487,"green = 20, purple = 30, yellow = 50",3,0,0
81,19,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.009626549,"green = 20, purple = 30, yellow = 50",3,0,0
82,20,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.008725334,"green = 20, purple = 30, yellow = 50",3,0,0
83,21,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 20, yellow = 30",0.007989174,"green = 20, purple = 30, yellow = 50",3,0,0
84,22,mentioned green twenty,green = 20,0.8570771,green = 20,3,1,1
85,23,mentioned green twenty,green > 20,0.046495363,green = 20,3,0,0
86,24,mentioned green twenty,green < 20,0.04550224,green = 20,3,0,0
87,25,mentioned green twenty,green != 20,0.04452526,green = 20,3,0,0
88,26,yellow course ten,yellow = 10,0.86291236,yellow != 10,3,0,1
89,27,yellow course ten,yellow < 10,0.046012044,yellow != 10,3,0,0
90,28,yellow course ten,yellow > 10,0.044873808,yellow != 10,3,0,0
91,29,yellow course ten,yellow != 10,0.044810373,yellow != 10,3,1,0
92,30,"try purple block , green block",blue != green + purple + red,0.914438,yellow > blue + green + red,3,0,1
93,31,"try purple block , green block",purple != blue + red + yellow,0.91417897,yellow > blue + green + red,3,0,1
94,32,"try purple block , green block",green != purple + red + yellow,0.9133156,yellow > blue + green + red,3,0,1
95,33,"try purple block , green block",green > purple + red + yellow,0.9131647,yellow > blue + green + red,3,0,1
96,34,"try purple block , green block",purple != green + red + yellow,0.9130067,yellow > blue + green + red,3,0,1
97,35,feel yellow fifty,yellow = 50,0.88753444,yellow = 50,3,1,1
98,36,feel yellow fifty,yellow < 50,0.06265651,yellow = 50,3,0,0
99,37,feel yellow fifty,yellow > 50,0.05630063,yellow = 50,3,0,0
100,38,feel yellow fifty,yellow != 50,0.05413665,yellow = 50,3,0,0
101,39,yellow block 's sure thirty,yellow = 30,0.90830594,yellow != 30,3,0,1
102,40,yellow block 's sure thirty,yellow < 30,0.09192662,yellow != 30,3,0,0
103,41,yellow block 's sure thirty,yellow > 30,0.08074633,yellow != 30,3,0,0
104,42,yellow block 's sure thirty,yellow != 30,0.054136105,yellow != 30,3,1,0
105,43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != purple + red + yellow,0.9298483,yellow = 50,3,0,1
106,44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + red + yellow,0.9298483,yellow = 50,3,0,1
107,45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red < blue + purple + yellow,0.9298482,yellow = 50,3,0,1
108,46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + red + yellow,0.9298481,yellow = 50,3,0,1
109,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red + yellow,0.92984784,yellow = 50,3,0,1
110,48,yellow block fifty,purple = green + red + yellow,0.9040173,"purple = 30, yellow = 50",3,0,1
111,49,yellow block fifty,purple = blue + red + yellow,0.90369153,"purple = 30, yellow = 50",3,0,1
112,50,yellow block fifty,green = purple + red + yellow,0.9035069,"purple = 30, yellow = 50",3,0,1
113,51,yellow block fifty,purple = blue + green + yellow,0.9020232,"purple = 30, yellow = 50",3,0,1
114,52,yellow block fifty,red = green + purple + yellow,0.9017893,"purple = 30, yellow = 50",3,0,1
115,0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.5992085,red = 10,2,1,1
116,1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.23587158,red = 10,2,0,0
117,2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.23297116,red = 10,2,0,0
118,3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.23204678,red = 10,2,0,0
119,4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7984475,blue = red,2,1,1
120,5,"needle goes red line means red block , blue block 're probably equal",red < blue,0.6668917,blue = red,2,0,1
121,6,"needle goes red line means red block , blue block 're probably equal",blue < red,0.63043654,blue = red,2,0,1
122,7,"needle goes red line means red block , blue block 're probably equal",blue != red,0.6205468,blue = red,2,0,1
123,8,"needle goes red line means red block , blue block 're probably equal",red > blue,0.5218051,blue = red,2,0,1
124,9,blue block one probably ten grams,blue = 10,0.6508788,blue = 10,2,1,1
125,10,blue block one probably ten grams,blue != 10,0.04980462,blue = 10,2,0,0
126,11,blue block one probably ten grams,blue > 10,0.04308494,blue = 10,2,0,0
127,12,blue block one probably ten grams,blue < 10,0.040343814,blue = 10,2,0,0
128,13,The first two ten,red = 10,0.83189213,"blue = 10, red = 10",2,0,1
129,14,The first two ten,green = 10,0.82978755,"blue = 10, red = 10",2,0,1
130,15,The first two ten,blue = 10,0.8198548,"blue = 10, red = 10",2,0,1
131,16,The first two ten,yellow = 10,0.8169056,"blue = 10, red = 10",2,0,1
132,17,The first two ten,purple = 10,0.80200446,"blue = 10, red = 10",2,0,1
133,18,knowing oh sorry green one,green = 10,0.7010348,green = 20,2,0,1
134,19,knowing oh sorry green one,green = 50,0.6820719,green = 20,2,0,1
135,20,knowing oh sorry green one,green = 20,0.6551498,green = 20,2,1,1
136,21,knowing oh sorry green one,green = 40,0.63954496,green = 20,2,0,1
137,22,knowing oh sorry green one,green = 30,0.6252459,green = 20,2,0,1
138,23,So twenty plus ten thirty probably,purple = 10,0.56288904,purple = 30,2,0,1
139,24,So twenty plus ten thirty probably,yellow = 10,0.523237,purple = 30,2,0,1
140,25,So twenty plus ten thirty probably,purple = 20,0.50230485,purple = 30,2,0,1
141,26,So twenty plus ten thirty probably,green = 10,0.47749066,purple = 30,2,0,0
142,27,So twenty plus ten thirty probably,purple = 30,0.4724159,purple = 30,2,1,0
143,28,'s increment five could probably go thirty purple block,purple = 30,0.5979053,purple = 30,2,1,1
144,29,'s increment five could probably go thirty purple block,purple < 30,0.23574972,purple = 30,2,0,0
145,30,'s increment five could probably go thirty purple block,purple != 30,0.20238459,purple = 30,2,0,0
146,31,'s increment five could probably go thirty purple block,purple > 30,0.1438897,purple = 30,2,0,0
147,32,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.16724132,"green = 20, purple = 30",2,0,0
148,33,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.14748597,"green = 20, purple = 30",2,1,0
149,34,Oh twenty thirty 'll go fifty,red = 50,0.8541033,yellow = 50,2,0,1
150,35,Oh twenty thirty 'll go fifty,purple = 50,0.8532909,yellow = 50,2,0,1
151,36,Oh twenty thirty 'll go fifty,yellow = 50,0.8462546,yellow = 50,2,1,1
152,37,Oh twenty thirty 'll go fifty,green = 50,0.8348585,yellow = 50,2,0,1
153,38,Oh twenty thirty 'll go fifty,blue = 50,0.8287237,yellow = 50,2,0,1
154,0,I tell red cube ten grams,red = 10,0.8355247,red = 10,7,1,1
155,1,I tell red cube ten grams,red != 10,0.040713765,red = 10,7,0,0
156,2,I tell red cube ten grams,red < 10,0.040693484,red = 10,7,0,0
157,3,I tell red cube ten grams,red > 10,0.03975997,red = 10,7,0,0
158,4,blue block seems ten,blue = 10,0.8128425,blue = 10,7,1,1
159,5,blue block seems ten,blue < 10,0.05934114,blue = 10,7,0,0
160,6,blue block seems ten,blue != 10,0.05670028,blue = 10,7,0,0
161,7,blue block seems ten,blue > 10,0.044043675,blue = 10,7,0,0
162,8,"red block , blue block twenty",purple = 20,0.7912557,green = 20,7,0,1
163,9,"red block , blue block twenty",yellow = 20,0.78200483,green = 20,7,0,1
164,10,"red block , blue block twenty",green = 20,0.7682412,green = 20,7,1,1
165,11,"red block , blue block twenty",blue = 20,0.6034922,green = 20,7,0,1
166,12,"red block , blue block twenty",red = 20,0.5122574,green = 20,7,0,1
167,13,purple block 's thirty,purple = 30,0.82327354,purple = 30,7,1,1
168,14,purple block 's thirty,purple != 30,0.055279322,purple = 30,7,0,0
169,15,purple block 's thirty,purple < 30,0.052525025,purple = 30,7,0,0
170,16,purple block 's thirty,purple > 30,0.045146596,purple = 30,7,0,0
171,17,So twenty thirty,"green = 20, purple = 30",0.56986773,"green = 20, purple = 30",7,1,1
172,18,So twenty thirty,"purple = 20, red = 30",0.5528852,"green = 20, purple = 30",7,0,1
173,19,So twenty thirty,"blue = 20, purple = 30",0.48790002,"green = 20, purple = 30",7,0,0
174,20,So twenty thirty,"purple = 20, yellow = 30",0.46472973,"green = 20, purple = 30",7,0,0
175,21,So twenty thirty,"green = 20, red = 30",0.45283228,"green = 20, purple = 30",7,0,0
176,22,Fifty I,"purple = 50, red = 50",0.66749763,yellow = 50,7,0,1
177,23,Fifty I,"green = 50, red = 50",0.6150396,yellow = 50,7,0,1
178,24,Fifty I,"green = 50, purple = 50",0.5999279,yellow = 50,7,0,1
179,25,Fifty I,"blue = 50, purple = 50",0.56747246,yellow = 50,7,0,1
180,26,Fifty I,"blue = 50, red = 50",0.5643064,yellow = 50,7,0,1
181,27,ah yellow block 's fifty,yellow = 50,0.80528337,yellow = 50,7,1,1
182,28,ah yellow block 's fifty,yellow < 50,0.08498086,yellow = 50,7,0,0
183,29,ah yellow block 's fifty,yellow > 50,0.059489533,yellow = 50,7,0,0
184,30,ah yellow block 's fifty,yellow != 50,0.056626365,yellow = 50,7,0,0
185,31,okay yellow block 's fifty,yellow = 50,0.74083173,yellow = 50,7,1,1
186,32,okay yellow block 's fifty,yellow < 50,0.09167686,yellow = 50,7,0,0
187,33,okay yellow block 's fifty,yellow > 50,0.059530027,yellow = 50,7,0,0
188,34,okay yellow block 's fifty,yellow != 50,0.056782704,yellow = 50,7,0,0
189,0,I tell red cube ten grams,red = 10,0.87620664,red = 10,6,1,1
190,1,I tell red cube ten grams,red != 10,0.065178245,red = 10,6,0,0
191,2,I tell red cube ten grams,red < 10,0.06363056,red = 10,6,0,0
192,3,I tell red cube ten grams,red > 10,0.062377043,red = 10,6,0,0
193,4,red block red one 's ten grams,red = 10,0.86072403,red = 10,6,1,1
194,5,red block red one 's ten grams,red > 10,0.076076664,red = 10,6,0,0
195,6,red block red one 's ten grams,red < 10,0.07135162,red = 10,6,0,0
196,7,red block red one 's ten grams,red != 10,0.07134253,red = 10,6,0,0
197,8,"seems red block , blue block might",blue = red,0.88483864,blue = red,6,1,1
198,9,"seems red block , blue block might",red > blue,0.4082325,blue = red,6,0,0
199,10,"seems red block , blue block might",red < blue,0.36670312,blue = red,6,0,0
200,11,"seems red block , blue block might",blue > red,0.16368234,blue = red,6,0,0
201,12,"seems red block , blue block might","blue = 20, red = 20",0.111070395,blue = red,6,0,0
202,13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.12413561,"green = 20, red = 10",6,1,0
203,14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.1092923,"green = 20, red = 10",6,0,0
204,15,purple block 's twenty almost seems thirty takes past,"purple = 10, red = 30",0.7684933,purple > 20,6,0,1
205,16,purple block 's twenty almost seems thirty takes past,"purple = 10, yellow = 30",0.7336697,purple > 20,6,0,1
206,17,purple block 's twenty almost seems thirty takes past,"purple = 30, red = 10",0.7243513,purple > 20,6,0,1
207,18,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6632045,purple > 20,6,0,1
208,19,purple block 's twenty almost seems thirty takes past,"purple = 10, red = 20",0.65866077,purple > 20,6,0,1
209,20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",purple = red,0.88656,purple = 30,6,0,1
210,21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red < blue + green,0.88628983,purple = 30,6,0,1
211,22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",blue < green + red,0.88546336,purple = 30,6,0,1
212,23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",purple > blue,0.8848231,purple = 30,6,0,1
213,24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red < blue + purple,0.8837212,purple = 30,6,0,1
214,25,Fifty,purple = 50,0.7271421,yellow = 50,6,0,1
215,26,Fifty,green = 50,0.7146919,yellow = 50,6,0,1
216,27,Fifty,blue = 50,0.7125598,yellow = 50,6,0,1
217,28,Fifty,red = 50,0.69545317,yellow = 50,6,0,1
218,29,Fifty,yellow = 50,0.6841148,yellow = 50,6,1,1
219,30,purple block 's thirty green twenty,"green = 20, purple = 30",0.550572,"green = 20, purple = 30",6,1,1
220,31,purple block 's thirty green twenty,"green = 30, purple = 20",0.5452178,"green = 20, purple = 30",6,0,1
221,32,red small blue ten,"blue = 10, red = 10",0.42384973,"blue = 10, red = 10",6,1,0
222,33,"green block , purple block 's heavy",blue != purple + red + yellow,0.8919219,yellow < green + purple,6,0,1
223,34,"green block , purple block 's heavy",purple = green + red,0.89166766,yellow < green + purple,6,0,1
224,35,"green block , purple block 's heavy",blue != green + purple + red + yellow,0.89166725,yellow < green + purple,6,0,1
225,36,"green block , purple block 's heavy",purple < blue + green + red + yellow,0.8912889,yellow < green + purple,6,0,1
226,37,"green block , purple block 's heavy",yellow < blue + green + red,0.8911549,yellow < green + purple,6,0,1
227,38,would yellow forty five could fifty since 're,yellow = 50,0.8783736,yellow = 50,6,1,1
228,39,would yellow forty five could fifty since 're,yellow = 40,0.8715728,yellow = 50,6,0,1
229,40,would yellow forty five could fifty since 're,yellow < 50,0.51711917,yellow = 50,6,0,1
230,41,would yellow forty five could fifty since 're,yellow < 40,0.4595875,yellow = 50,6,0,0
231,42,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.24160211,yellow = 50,6,0,0
232,0,I tell red cube ten grams,red = 10,0.9387801,red = 10,10,1,1
233,1,I tell red cube ten grams,red < 10,0.05980961,red = 10,10,0,0
234,2,I tell red cube ten grams,red > 10,0.059742898,red = 10,10,0,0
235,3,I tell red cube ten grams,red != 10,0.058439627,red = 10,10,0,0
236,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.46473688,"blue = 10, green = 20, red = 10",10,1,0
237,5,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.3974359,"blue = 10, green = 20, red = 10",10,0,0
238,6,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.37647516,"blue = 10, green = 20, red = 10",10,0,0
239,7,"green block twenty red block , blue block ten ten","blue = 20, green = 20, red = 10",0.2550636,"blue = 10, green = 20, red = 10",10,0,0
240,8,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.19002393,"blue = 10, green = 20, red = 10",10,0,0
241,9,"looks red block , blue block 're fairly equal",blue = red,0.9435479,blue = red,10,1,1
242,10,"looks red block , blue block 're fairly equal",blue > red,0.8676257,blue = red,10,0,1
243,11,"looks red block , blue block 're fairly equal",red > blue,0.7225045,blue = red,10,0,1
244,12,"looks red block , blue block 're fairly equal",blue != red,0.67264175,blue = red,10,0,1
245,13,"looks red block , blue block 're fairly equal","blue = 10, red = 10",0.3574779,blue = red,10,0,0
246,14,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.08781549,"blue = 10, green = 20, red = 10",10,1,0
247,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.0789618,"blue = 10, green = 20, red = 10",10,0,0
248,16,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.064898275,"blue = 10, green = 20, red = 10",10,0,0
249,17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.031595647,"blue = 10, green = 20, red = 10",10,0,0
250,18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 20",0.027892176,"blue = 10, green = 20, red = 10",10,0,0
251,19,"red block , blue block 're together",blue = red,0.93463886,blue = red,10,1,1
252,20,"red block , blue block 're together",blue > red,0.34165955,blue = red,10,0,0
253,21,"red block , blue block 're together",red > blue,0.2080579,blue = red,10,0,0
254,22,"red block , blue block 're together",blue != red,0.11790504,blue = red,10,0,0
255,23,"red block , blue block 're together",blue < red,0.10683499,blue = red,10,0,0
256,24,"alright let 's green block , purple block two already tell purple block one 's heavier",green = purple,0.94521,purple > green,10,0,1
257,25,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.9291799,purple > green,10,1,1
258,26,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.9269154,purple > green,10,0,1
259,27,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.8435024,purple > green,10,0,1
260,28,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.54367465,purple > green,10,0,1
261,29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red > green + purple,0.9477278,purple = green + red,10,0,1
262,30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red != green + purple,0.9470861,purple = green + red,10,0,1
263,31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.94671863,purple = green + red,10,0,1
264,32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.9462755,purple = green + red,10,0,1
265,33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green != purple + red,0.94610953,purple = green + red,10,0,1
266,34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",yellow > blue + green + purple + red,0.946714,purple > green + red,10,0,1
267,35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",purple > blue + green + red + yellow,0.94670105,purple > green + red,10,0,1
268,36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",purple < blue + green + red + yellow,0.94670105,purple > green + red,10,0,1
269,37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green < blue + purple + red + yellow,0.946612,purple > green + red,10,0,1
270,38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",red > blue + green + purple,0.9464844,purple > green + red,10,0,1
271,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red = 30,0.9477314,purple = 30,10,0,1
272,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,purple = 30,0.94760996,purple = 30,10,1,1
273,41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue = 30,0.9474305,purple = 30,10,0,1
274,42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red = 10,0.94661605,purple = 30,10,0,1
275,43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green = 30,0.94646597,purple = 30,10,0,1
276,44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.41517955,"green = 20, purple = 30, yellow = 50",10,0,0
277,45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.3831644,"green = 20, purple = 30, yellow = 50",10,1,0
278,46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 50, yellow = 30",0.2941993,"green = 20, purple = 30, yellow = 50",10,0,0
279,47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.27953047,"green = 20, purple = 30, yellow = 50",10,0,0
280,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.22912529,"green = 20, purple = 30, yellow = 50",10,0,0
281,49,But 's I weights fifty,green = 50,0.8839847,yellow = 50,10,0,1
282,50,But 's I weights fifty,red = 50,0.86124676,yellow = 50,10,0,1
283,51,But 's I weights fifty,blue = 50,0.8360586,yellow = 50,10,0,1
