,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
33,33,purple block 's heavier greather twenty,purple < 20,0.3563162,purple > 20,5.0,,0,0,
34,34,purple block 's heavier greather twenty,purple != 20,0.33835286,purple > 20,5.0,,0,0,
35,35,purple block 's heavier greather twenty,purple > 20,0.26543844,purple > 20,5.0,,1,0,
36,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 30,0.6198443,purple = 30,5.0,,1,1,
37,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 20,0.5749517,purple = 30,5.0,,0,1,
38,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.5208868,purple = 30,5.0,,0,1,
39,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 30,0.39435098,purple = 30,5.0,,0,0,
40,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 20,0.31502044,purple = 30,5.0,,0,0,
41,41,Thirty twenty,"green = 30, purple = 20",0.32225448,"green = 20, purple = 30",5.0,,0,0,
42,42,Thirty twenty,"purple = 30, red = 20",0.314653,"green = 20, purple = 30",5.0,,0,0,
43,43,Thirty twenty,"blue = 30, purple = 20",0.29806542,"green = 20, purple = 30",5.0,,0,0,
44,44,Thirty twenty,"purple = 20, red = 30",0.29155558,"green = 20, purple = 30",5.0,,0,0,
45,45,Thirty twenty,"green = 20, purple = 30",0.2887266,"green = 20, purple = 30",5.0,,1,0,
46,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.8504639,yellow = 50,5.0,,1,1,
47,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.84935814,yellow = 50,5.0,,0,1,
48,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.8478242,yellow = 50,5.0,,0,1,
49,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.8465413,yellow = 50,5.0,,0,1,
50,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.84388566,yellow = 50,5.0,,0,1,
51,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",yellow = 50,0.35481706,yellow = 50,5.0,,1,0,
52,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red = 10,0.35025096,yellow = 50,5.0,,0,0,
53,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",red = 50,0.34418297,yellow = 50,5.0,,0,0,
54,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",yellow = 30,0.32811004,yellow = 50,5.0,,0,0,
55,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 30,0.32764265,yellow = 50,5.0,,0,0,
56,56,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.07026404,"purple = 30, yellow = 50",5.0,,1,0,
57,57,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.068439335,"purple = 30, yellow = 50",5.0,,0,0,
58,58,let 's go thirty purple block 's thirty,purple = 30,0.84731174,purple = 30,5.0,,1,1,
59,59,let 's go thirty purple block 's thirty,purple > 30,0.18666229,purple = 30,5.0,,0,0,
60,60,let 's go thirty purple block 's thirty,purple < 30,0.17085235,purple = 30,5.0,,0,0,
61,61,let 's go thirty purple block 's thirty,purple != 30,0.1706968,purple = 30,5.0,,0,0,
62,0,We tell weight red cube ten grams,red = 10,0.8666451,red = 10,3.0,,1,1,
63,1,We tell weight red cube ten grams,red > 10,0.26471272,red = 10,3.0,,0,0,
64,2,We tell weight red cube ten grams,red < 10,0.2326595,red = 10,3.0,,0,0,
65,3,We tell weight red cube ten grams,red != 10,0.09097555,red = 10,3.0,,0,0,
66,4,"red block , blue block 're weight",blue = red,0.9111885,blue = red,3.0,,1,1,
67,5,"red block , blue block 're weight",blue > red,0.40951103,blue = red,3.0,,0,0,
68,6,"red block , blue block 're weight",red > blue,0.2572018,blue = red,3.0,,0,0,
69,7,"red block , blue block 're weight",blue < red,0.15820906,blue = red,3.0,,0,0,
70,8,"red block , blue block 're weight",blue != red,0.12735513,blue = red,3.0,,0,0,
71,9,sufficient green block one 's probably twenty,green = 20,0.9244613,green = 20,3.0,,1,1,
72,10,sufficient green block one 's probably twenty,green < 20,0.09949103,green = 20,3.0,,0,0,
73,11,sufficient green block one 's probably twenty,green > 20,0.0948367,green = 20,3.0,,0,0,
74,12,sufficient green block one 's probably twenty,green != 20,0.08145741,green = 20,3.0,,0,0,
75,13,purple one thirty,purple = 30,0.52390426,purple = 30,3.0,,1,1,
76,14,purple one thirty,purple > 30,0.056584828,purple = 30,3.0,,0,0,
77,15,purple one thirty,purple != 30,0.054785363,purple = 30,3.0,,0,0,
78,16,purple one thirty,purple < 30,0.053044993,purple = 30,3.0,,0,0,
79,17,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.017841093,"green = 20, purple = 30, yellow = 50",3.0,,1,0,
80,18,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.012405487,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
81,19,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.009626549,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
82,20,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.008725334,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
83,21,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 20, yellow = 30",0.007989174,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
84,22,mentioned green twenty,green = 20,0.8570771,green = 20,3.0,,1,1,
85,23,mentioned green twenty,green > 20,0.046495363,green = 20,3.0,,0,0,
86,24,mentioned green twenty,green < 20,0.04550224,green = 20,3.0,,0,0,
87,25,mentioned green twenty,green != 20,0.04452526,green = 20,3.0,,0,0,
88,26,yellow course ten,yellow = 10,0.86291236,yellow != 10,3.0,,0,1,
89,27,yellow course ten,yellow < 10,0.046012044,yellow != 10,3.0,,0,0,
90,28,yellow course ten,yellow > 10,0.044873808,yellow != 10,3.0,,0,0,
91,29,yellow course ten,yellow != 10,0.044810373,yellow != 10,3.0,,1,0,
92,30,"try purple block , green block",blue != green + purple + red,0.914438,yellow > blue + green + red,3.0,,0,1,
93,31,"try purple block , green block",purple != blue + red + yellow,0.91417897,yellow > blue + green + red,3.0,,0,1,
94,32,"try purple block , green block",green != purple + red + yellow,0.9133156,yellow > blue + green + red,3.0,,0,1,
95,33,"try purple block , green block",green > purple + red + yellow,0.9131647,yellow > blue + green + red,3.0,,0,1,
96,34,"try purple block , green block",purple != green + red + yellow,0.9130067,yellow > blue + green + red,3.0,,0,1,
97,35,feel yellow fifty,yellow = 50,0.88753444,yellow = 50,3.0,,1,1,
98,36,feel yellow fifty,yellow < 50,0.06265651,yellow = 50,3.0,,0,0,
99,37,feel yellow fifty,yellow > 50,0.05630063,yellow = 50,3.0,,0,0,
100,38,feel yellow fifty,yellow != 50,0.05413665,yellow = 50,3.0,,0,0,
101,39,yellow block 's sure thirty,yellow = 30,0.90830594,yellow != 30,3.0,,0,1,
102,40,yellow block 's sure thirty,yellow < 30,0.09192662,yellow != 30,3.0,,0,0,
103,41,yellow block 's sure thirty,yellow > 30,0.08074633,yellow != 30,3.0,,0,0,
104,42,yellow block 's sure thirty,yellow != 30,0.054136105,yellow != 30,3.0,,1,0,
105,43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != purple + red + yellow,0.9298483,yellow = 50,3.0,,0,1,
106,44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + red + yellow,0.9298483,yellow = 50,3.0,,0,1,
107,45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red < blue + purple + yellow,0.9298482,yellow = 50,3.0,,0,1,
108,46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + red + yellow,0.9298481,yellow = 50,3.0,,0,1,
109,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red + yellow,0.92984784,yellow = 50,3.0,,0,1,
110,48,yellow block fifty,purple = green + red + yellow,0.9040173,"purple = 30, yellow = 50",3.0,,0,1,
111,49,yellow block fifty,purple = blue + red + yellow,0.90369153,"purple = 30, yellow = 50",3.0,,0,1,
112,50,yellow block fifty,green = purple + red + yellow,0.9035069,"purple = 30, yellow = 50",3.0,,0,1,
113,51,yellow block fifty,purple = blue + green + yellow,0.9020232,"purple = 30, yellow = 50",3.0,,0,1,
114,52,yellow block fifty,red = green + purple + yellow,0.9017893,"purple = 30, yellow = 50",3.0,,0,1,
115,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1,1,
116,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0,0,
117,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0,0,
118,3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0,0,
119,4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1,1,
120,5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0,0,
121,6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0,0,
122,7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0,0,
123,8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1,1,
124,9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0,1,
125,10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0,1,
126,11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0,1,
127,12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0,1,
128,13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1,0,
129,14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1,1,
130,15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0,0,
131,16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0,0,
132,17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0,0,
133,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0,1,
134,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0,1,
135,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0,1,
136,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0,1,
137,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0,1,
138,23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1,1,
139,24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0,0,
140,25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0,0,
141,26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0,0,
142,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0,1,
143,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0,1,
144,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0,1,
145,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0,1,
146,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0,1,
147,32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,,0,1,
148,33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,,0,0,
149,34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,,0,0,
150,35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,,1,0,
151,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,,0,1,
152,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,,0,1,
153,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,,0,1,
154,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,,0,1,
155,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,,0,1,
156,41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,,0,1,
157,42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,,1,0,
158,43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,,0,0,
159,44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,,0,0,
160,45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,,0,0,
161,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,,0,1,
162,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,,0,1,
163,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,,1,1,
164,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,,0,1,
165,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,,0,1,
166,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,,0,1,
167,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,,0,1,
168,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,,0,1,
169,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,,0,1,
170,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,,0,1,
171,56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,,0,1,
172,57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,,1,1,
173,58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,,1,1,
174,59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,,0,1,
175,60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,,0,0,
176,61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,,0,0,
177,0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,,1,1,
178,1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,,0,0,
179,2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,,0,0,
180,3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,,0,0,
181,4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,,1,1,
182,5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,,0,1,
183,6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,,0,1,
184,7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,,0,1,
185,8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,,0,1,
186,9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,,1,1,
187,10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,,0,1,
188,11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,,0,1,
189,12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,,0,0,
190,13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,,1,1,
191,14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,,0,0,
192,15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,,0,0,
193,16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,,0,0,
194,17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
195,18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,,1,0,
196,19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
197,20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
198,21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,,0,0,
199,22,mentioned green twenty,green = 20,0.66797614,green = 20,3.0,,1,1,
200,23,mentioned green twenty,green < 20,0.36440486,green = 20,3.0,,0,0,
201,24,mentioned green twenty,green > 20,0.3498119,green = 20,3.0,,0,0,
202,25,mentioned green twenty,green != 20,0.10503586,green = 20,3.0,,0,0,
203,26,yellow course ten,yellow = 10,0.8104799,yellow != 10,3.0,,0,1,
204,27,yellow course ten,yellow < 10,0.102379486,yellow != 10,3.0,,0,0,
205,28,yellow course ten,yellow != 10,0.064873435,yellow != 10,3.0,,1,0,
206,29,yellow course ten,yellow > 10,0.059774764,yellow != 10,3.0,,0,0,
207,30,"try purple block , green block",yellow = green + purple,0.9197329,yellow > blue + green + red,3.0,,0,1,
208,31,"try purple block , green block",green = blue + purple,0.91931736,yellow > blue + green + red,3.0,,0,1,
209,32,"try purple block , green block",purple = blue + green,0.9191965,yellow > blue + green + red,3.0,,0,1,
210,33,"try purple block , green block",red = green + purple,0.9182241,yellow > blue + green + red,3.0,,0,1,
211,34,"try purple block , green block",green = purple + yellow,0.91799164,yellow > blue + green + red,3.0,,0,1,
212,35,feel yellow fifty,yellow = 50,0.811127,yellow = 50,3.0,,1,1,
213,36,feel yellow fifty,yellow > 50,0.34402347,yellow = 50,3.0,,0,0,
214,37,feel yellow fifty,yellow < 50,0.2886393,yellow = 50,3.0,,0,0,
215,38,feel yellow fifty,yellow != 50,0.21762387,yellow = 50,3.0,,0,0,
216,39,yellow block 's sure thirty,yellow = 30,0.854902,yellow != 30,3.0,,0,1,
217,40,yellow block 's sure thirty,yellow < 30,0.11911273,yellow != 30,3.0,,0,0,
218,41,yellow block 's sure thirty,yellow > 30,0.09756126,yellow != 30,3.0,,0,0,
219,42,yellow block 's sure thirty,yellow != 30,0.06914137,yellow != 30,3.0,,1,0,
220,43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,0.9134084,yellow = 50,3.0,,0,1,
221,44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,0.91340137,yellow = 50,3.0,,0,1,
222,45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,0.9132614,yellow = 50,3.0,,0,1,
223,46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,0.91317666,yellow = 50,3.0,,0,1,
224,47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,,0,1,
225,48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,,0,1,
226,49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,,0,1,
227,50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,,0,1,
228,51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,,0,1,
229,52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,,0,1,
230,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1,1,
231,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0,0,
232,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0,0,
233,3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0,0,
234,4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1,1,
235,5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0,0,
236,6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0,0,
237,7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0,0,
238,8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1,1,
239,9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0,1,
240,10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0,1,
241,11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0,1,
242,12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0,1,
243,13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1,0,
244,14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1,1,
245,15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0,0,
246,16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0,0,
247,17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0,0,
248,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0,1,
249,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0,1,
250,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0,1,
251,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0,1,
252,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0,1,
253,23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1,1,
254,24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0,0,
255,25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0,0,
256,26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0,0,
257,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0,1,
258,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0,1,
259,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0,1,
260,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0,1,
261,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0,1,
