,Common Ground,Label,Transcript,Group
125,yellow = 50,1,should i oh yeah yellow block is fifty grams,10
126,purple = 30 and green = 20 and red = 10 and blue = 10,1,"so purple block was thirty right thirty green block was twenty and red block, blue block are tens",10
127,green block does not equal red block plus blue block plus purple block,0,And we will tell you that this red cube on top is ten grams,1
128,red block equals thirty and green block equals thirty and purple block equals fifty,0,And we will tell you that this red cube on top is ten grams,1
129,red block equals forty and purple block equals twenty and yellow block equals twenty,0,And we will tell you that this red cube on top is ten grams,1
130,red block equals twenty and blue block equals forty and green block equals twenty,0,And we will tell you that this red cube on top is ten grams,1
131,yellow block equals red block plus blue block plus purple block,0,ok well red block would be nine minus ten,1
132,red block equals twenty and blue block equals ten and green block equals thirty,0,ok well red block would be nine minus ten,1
133,red block equals forty and purple block equals ten and yellow block equals fifty,0,ok well red block would be nine minus ten,1
134,red block equals twenty and green block equals ten and yellow block equals twenty,0,ok well red block would be nine minus ten,1
135,red block equals forty and blue block equals ten and yellow block equals forty,0,"red block, blue block seems pretty balanced",1
136,red block equals twenty and green block equals thirty and yellow block equals thirty,0,"red block, blue block seems pretty balanced",1
137,red block equals forty and blue block equals ten and yellow block equals fifty,0,"red block, blue block seems pretty balanced",1
138,yellow block does not equal blue block plus green block plus purple block,0,"red block, blue block seems pretty balanced",1
139,blue block equals ten and green block equals forty and yellow block equals forty,0,yeah ok so now we know that blue block is also ten,1
140,red block equals fifty and blue block equals thirty and yellow block equals twenty,0,yeah ok so now we know that blue block is also ten,1
141,blue block equals forty and green block equals thirty and purple block equals twenty,0,yeah ok so now we know that blue block is also ten,1
142,blue block equals forty and green block equals twenty and purple block equals ten,0,yeah ok so now we know that blue block is also ten,1
143,green block equals thirty and purple block equals forty and yellow block equals twenty,0,ok so green block one is probably twenty ten ten twenty,1
144,red block equals forty and green block equals twenty and yellow block equals ten,0,ok so green block one is probably twenty ten ten twenty,1
145,red block equals forty and green block equals thirty and purple block equals ten,0,ok so green block one is probably twenty ten ten twenty,1
146,green block equals fifty and purple block equals thirty and yellow block equals thirty,0,ok so green block one is probably twenty ten ten twenty,1
147,green block equals forty and purple block equals forty and yellow block equals fifty,0,ok so green block one is probably twenty ten ten twenty,1
148,red block equals ten and green block equals forty and purple block equals forty,0,ok so green block one is probably twenty ten ten twenty,1
149,red block equals ten and green block equals ten and purple block equals twenty,0,ok so green block one is probably twenty ten ten twenty,1
150,red block equals fifty and green block equals forty and purple block equals forty,0,ok so green block one is probably twenty ten ten twenty,1
151,red block equals fifty and green block equals fifty and purple block equals ten,0,"yeah yeah the blue dark blue one is thirty purple block's the larger one purple block, red block, blue block's slightly heavier yeah",1
152,yellow block is less than red block plus blue block plus green block,0,"yeah yeah the blue dark blue one is thirty purple block's the larger one purple block, red block, blue block's slightly heavier yeah",1
153,red block is less than thirty,0,"yeah yeah the blue dark blue one is thirty purple block's the larger one purple block, red block, blue block's slightly heavier yeah",1
154,blue block equals twenty and purple block equals ten and yellow block equals forty,0,"yeah yeah the blue dark blue one is thirty purple block's the larger one purple block, red block, blue block's slightly heavier yeah",1
155,green block equals forty,0,"yeah im thinking that red block, blue block, green block, yellow block, purple block's ten ten twenty thirty",1
156,blue block equals forty and green block equals ten and yellow block equals thirty,0,"yeah im thinking that red block, blue block, green block, yellow block, purple block's ten ten twenty thirty",1
157,red block is more than blue block plus yellow block,0,"yeah im thinking that red block, blue block, green block, yellow block, purple block's ten ten twenty thirty",1
158,blue block equals thirty and green block equals thirty and yellow block equals ten,0,"yeah im thinking that red block, blue block, green block, yellow block, purple block's ten ten twenty thirty",1
159,blue block equals forty and green block equals twenty and purple block equals thirty,0,"thirty fourty fifty correct and purple block, green block's still heavier than yellow block thing",1
160,blue block equals forty and green block equals ten and purple block equals fifty,0,"thirty fourty fifty correct and purple block, green block's still heavier than yellow block thing",1
161,red block equals forty and purple block equals twenty and yellow block equals forty,0,"thirty fourty fifty correct and purple block, green block's still heavier than yellow block thing",1
162,red block equals ten and green block equals ten and yellow block equals twenty,0,"thirty fourty fifty correct and purple block, green block's still heavier than yellow block thing",1
163,red block equals twenty and blue block equals twenty and yellow block equals thirty,0,yeah fifty so we say yellow is fifty,1
164,green block equals forty and purple block equals fifty and yellow block equals forty,0,yeah fifty so we say yellow is fifty,1
165,red block equals ten and blue block equals fifty and yellow block equals thirty,0,yeah fifty so we say yellow is fifty,1
166,green block is more than red block plus blue block plus purple block plus yellow block,0,yeah fifty so we say yellow is fifty,1
167,red block equals fifty and green block equals ten and purple block equals thirty,0,And we can tell you that that red cube right there is ten grams yep and you're going you're going to flip the piece of paper um,2
168,red block equals forty and purple block equals fifty and yellow block equals forty,0,And we can tell you that that red cube right there is ten grams yep and you're going you're going to flip the piece of paper um,2
169,red block equals ten and purple block equals twenty and yellow block equals twenty,0,And we can tell you that that red cube right there is ten grams yep and you're going you're going to flip the piece of paper um,2
170,red block equals fifty and green block equals ten and yellow block equals forty,0,And we can tell you that that red cube right there is ten grams yep and you're going you're going to flip the piece of paper um,2
171,yellow block does not equal red block plus blue block plus green block,0,"needle goes over the red line that means red block, blue block're probably equal",2
172,red block equals fifty and blue block equals ten and yellow block equals fifty,0,"needle goes over the red line that means red block, blue block're probably equal",2
173,red block equals forty and purple block equals twenty and yellow block equals thirty,0,"needle goes over the red line that means red block, blue block're probably equal",2
174,red block equals fifty and blue block equals thirty and purple block equals ten,0,"needle goes over the red line that means red block, blue block're probably equal",2
175,red block equals fifty and blue block equals thirty and green block equals twenty,0,so blue block one is probably ten grams too,2
176,red block equals forty and blue block equals thirty and purple block equals thirty,0,so blue block one is probably ten grams too,2
177,blue block equals forty and green block equals forty and yellow block equals thirty,0,so blue block one is probably ten grams too,2
178,blue block is less than red block plus green block plus purple block,0,so blue block one is probably ten grams too,2
179,red block equals twenty and blue block equals forty and green block equals ten,0,so knowing that uh oh sorry the green one was yeah,2
180,green block equals thirty and purple block equals forty and yellow block equals fifty,0,so knowing that uh oh sorry the green one was yeah,2
181,red block equals thirty and blue block equals fifty and green block equals thirty,0,so knowing that uh oh sorry the green one was yeah,2
182,red block equals twenty and green block equals twenty and purple block equals twenty,0,so knowing that uh oh sorry the green one was yeah,2
183,red block equals green block plus purple block plus yellow block,0,i guess and there's no increment so five so we could probably just go with thirty on purple block,2
184,red block equals fifty and blue block equals fifty and purple block equals twenty,0,i guess and there's no increment so five so we could probably just go with thirty on purple block,2
185,blue block equals fifty and green block equals forty and purple block equals fifty,0,i guess and there's no increment so five so we could probably just go with thirty on purple block,2
186,red block equals fifty and purple block equals fifty and yellow block equals twenty,0,i guess and there's no increment so five so we could probably just go with thirty on purple block,2
187,green block is less than thirty,0,"so purple block, green block's the twenty and the thirty",2
188,blue block equals thirty and green block equals fifty and purple block equals twenty,0,"so purple block, green block's the twenty and the thirty",2
189,red block equals thirty and blue block equals forty and purple block equals forty,0,"so purple block, green block's the twenty and the thirty",2
190,red block equals twenty and green block equals forty and purple block equals ten,0,"so purple block, green block's the twenty and the thirty",2
191,red block equals twenty and green block equals twenty and purple block equals thirty,0,We will tell you that the weight of the red cube is ten grams,3
192,green block equals red block plus blue block plus purple block plus yellow block,0,We will tell you that the weight of the red cube is ten grams,3
193,blue block equals red block plus green block,0,We will tell you that the weight of the red cube is ten grams,3
194,red block equals fifty and blue block equals fifty and green block equals ten,0,We will tell you that the weight of the red cube is ten grams,3
195,blue block equals ten and purple block equals fifty and yellow block equals ten,0,"i think red block, blue block're the same weight yeah",3
196,red block equals fifty and purple block equals forty and yellow block equals twenty,0,"i think red block, blue block're the same weight yeah",3
197,blue block equals twenty and green block equals thirty and yellow block equals fifty,0,"i think red block, blue block're the same weight yeah",3
198,red block equals fifty and purple block equals twenty and yellow block equals ten,0,"i think red block, blue block're the same weight yeah",3
199,red block equals forty and green block equals thirty and yellow block equals fifty,0,sufficient to say green block one's probably twenty or,3
200,green block equals ten,0,sufficient to say green block one's probably twenty or,3
201,red block equals twenty and green block equals twenty and yellow block equals ten,0,sufficient to say green block one's probably twenty or,3
202,green block equals ten and purple block equals twenty and yellow block equals ten,0,sufficient to say green block one's probably twenty or,3
203,red block equals fifty and green block equals forty and purple block equals thirty,0,the purple one is thirty,3
204,blue block equals forty and purple block equals fifty and yellow block equals forty,0,the purple one is thirty,3
205,purple block equals red block plus blue block plus yellow block,0,the purple one is thirty,3
206,blue block equals ten and green block equals twenty and purple block equals thirty,0,the purple one is thirty,3
207,green block equals thirty and purple block equals forty and yellow block equals thirty,0,green is twenty and purple is thirty so yellow block weighs to fifty,3
208,blue block equals thirty and green block equals ten and yellow block equals thirty,0,green is twenty and purple is thirty so yellow block weighs to fifty,3
209,red block equals thirty and purple block equals ten and yellow block equals fifty,0,green is twenty and purple is thirty so yellow block weighs to fifty,3
210,red block equals thirty and green block equals forty and yellow block equals twenty,0,green is twenty and purple is thirty so yellow block weighs to fifty,3
211,red block equals forty and green block equals twenty and purple block equals twenty,0,yeah i mentioned here green is twenty,3
212,green block equals thirty and purple block equals thirty and yellow block equals forty,0,yeah i mentioned here green is twenty,3
213,red block equals ten and blue block equals fifty and green block equals twenty,0,yeah i mentioned here green is twenty,3
214,red block equals fifty and green block equals thirty and purple block equals forty,0,yeah i mentioned here green is twenty,3
215,blue block equals ten and green block equals ten and yellow block equals ten,0,yellow is of course not ten but,3
216,red block equals forty and green block equals forty and yellow block equals ten,0,yellow is of course not ten but,3
217,red block equals ten and green block equals fifty and yellow block equals forty,0,yellow is of course not ten but,3
218,blue block equals ten and purple block equals fifty and yellow block equals forty,0,yellow is of course not ten but,3
219,red block equals fifty and green block equals forty and yellow block equals fifty,0,"no so when we try purple block, green block both",3
220,green block equals twenty and purple block equals fifty and yellow block equals forty,0,"no so when we try purple block, green block both",3
221,green block equals twenty and purple block equals thirty and yellow block equals twenty,0,"no so when we try purple block, green block both",3
222,red block equals ten and blue block equals twenty and green block equals fifty,0,"no so when we try purple block, green block both",3
223,red block equals fifty and green block equals fifty and yellow block equals fifty,0,so i feel yellow is fifty,3
224,blue block equals thirty and green block equals twenty and yellow block equals fifty,0,so i feel yellow is fifty,3
225,red block equals thirty and purple block equals forty and yellow block equals ten,0,so i feel yellow is fifty,3
226,red block equals thirty and blue block equals thirty and yellow block equals thirty,0,so i feel yellow is fifty,3
227,blue block equals forty and purple block equals fifty and yellow block equals ten,0,yellow block's for sure not thirty,3
228,blue block equals ten and purple block equals thirty and yellow block equals forty,0,yellow block's for sure not thirty,3
229,yellow block does not equal blue block plus green block,0,yellow block's for sure not thirty,3
230,red block equals fifty and green block equals forty and yellow block equals thirty,0,yellow block's for sure not thirty,3
231,red block equals thirty and blue block equals thirty and purple block equals twenty,0,"yellow block must be red block, blue block, purple block right because comparing yellow block to forty yellow block's",3
232,red block equals twenty and purple block equals ten and yellow block equals forty,0,"yellow block must be red block, blue block, purple block right because comparing yellow block to forty yellow block's",3
233,blue block equals forty and green block equals ten and yellow block equals forty,0,"yellow block must be red block, blue block, purple block right because comparing yellow block to forty yellow block's",3
234,yellow block is less than fifty,0,"yellow block must be red block, blue block, purple block right because comparing yellow block to forty yellow block's",3
235,green block equals twenty and purple block equals twenty and yellow block equals thirty,0,yeah and yellow block is fifty,3
236,red block equals ten and green block equals ten and yellow block equals ten,0,yeah and yellow block is fifty,3
237,blue block equals fifty and purple block equals ten and yellow block equals forty,0,yeah and yellow block is fifty,3
238,red block equals ten and green block equals fifty and yellow block equals thirty,0,yeah and yellow block is fifty,3
239,red block equals forty and blue block equals fifty and green block equals ten,0,I will tell you that the red cube is ten grams,4
240,red block equals twenty and green block equals fifty and purple block equals thirty,0,I will tell you that the red cube is ten grams,4
241,red block equals twenty and blue block equals forty and yellow block equals twenty,0,I will tell you that the red cube is ten grams,4
242,red block equals twenty,0,I will tell you that the red cube is ten grams,4
243,blue block equals forty and purple block equals thirty and yellow block equals forty,0,"ok there easy so green block is twenty yeah cause red block is ten as long as it's not dropping red block, blue block's the same",4
244,red block equals twenty and purple block equals forty and yellow block equals thirty,0,"ok there easy so green block is twenty yeah cause red block is ten as long as it's not dropping red block, blue block's the same",4
245,green block is more than red block plus yellow block,0,"ok there easy so green block is twenty yeah cause red block is ten as long as it's not dropping red block, blue block's the same",4
246,red block equals fifty and blue block equals fifty and green block equals fifty,0,"ok there easy so green block is twenty yeah cause red block is ten as long as it's not dropping red block, blue block's the same",4
247,red block equals ten and green block equals fifty and purple block equals ten,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
248,blue block is less than red block plus purple block plus yellow block,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
249,blue block equals thirty and green block equals twenty and purple block equals thirty,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
250,purple block does not equal ten,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
251,blue block equals ten and green block equals twenty and purple block equals fifty,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
252,red block equals fifty and blue block equals fifty and purple block equals thirty,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
253,green block equals twenty and purple block equals forty and yellow block equals forty,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
254,red block equals thirty and green block equals twenty and purple block equals forty,0,it doesn't drop completely yeah we can consider purple block to be thirty then yeah because it doesn’t drop,4
255,red block equals forty and purple block equals forty and yellow block equals ten,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
256,purple block is less than red block,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
257,red block equals thirty and purple block equals forty and yellow block equals fifty,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
258,blue block equals twenty and green block equals thirty and purple block equals forty,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
259,red block equals forty and blue block equals ten and purple block equals ten,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
260,red block equals thirty and blue block equals ten and purple block equals ten,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
261,green block equals ten and purple block equals fifty and yellow block equals thirty,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
262,yellow block does not equal blue block plus green block plus purple block,0,well purple block's not and purple block's not twenty yeah purple block's gotta be thirty,4
263,red block equals ten and purple block equals forty and yellow block equals thirty,0,uh so yellow we or red and blue there's no there's no ok,4
264,blue block does not equal green block,0,uh so yellow we or red and blue there's no there's no ok,4
265,blue block equals fifty and purple block equals thirty and yellow block equals forty,0,uh so yellow we or red and blue there's no there's no ok,4
266,blue block equals red block plus green block plus purple block,0,uh so yellow we or red and blue there's no there's no ok,4
267,yellow block equals blue block plus green block,0,blue is ten,4
268,blue block equals fifty and green block equals fifty and yellow block equals thirty,0,blue is ten,4
269,red block equals fifty and blue block equals fifty and purple block equals fifty,0,blue is ten,4
270,red block equals twenty and blue block equals twenty and green block equals thirty,0,blue is ten,4
271,red block equals ten and blue block equals ten and yellow block equals ten,0,and so that would mean yellow is fifty,4
272,red block equals twenty and purple block equals ten and yellow block equals twenty,0,and so that would mean yellow is fifty,4
273,green block equals thirty and purple block equals ten and yellow block equals ten,0,and so that would mean yellow is fifty,4
274,red block equals thirty and blue block equals ten and yellow block equals fifty,0,and so that would mean yellow is fifty,4
275,red block equals ten and green block equals twenty and purple block equals forty,0,I can tell you that the red cube is ten grams,5
276,red block equals ten and purple block equals ten and yellow block equals fifty,0,I can tell you that the red cube is ten grams,5
277,red block equals ten and blue block equals fifty and purple block equals thirty,0,I can tell you that the red cube is ten grams,5
278,red block equals fifty and green block equals fifty and purple block equals fifty,0,I can tell you that the red cube is ten grams,5
279,red block equals forty and blue block equals twenty and yellow block equals ten,0,alright reese you can fill out the survey on the end over there ok so we know red block is ten grams,5
280,red block equals forty and blue block equals thirty and purple block equals twenty,0,alright reese you can fill out the survey on the end over there ok so we know red block is ten grams,5
281,purple block equals red block plus yellow block,0,alright reese you can fill out the survey on the end over there ok so we know red block is ten grams,5
282,red block equals fifty and blue block equals fifty and yellow block equals fifty,0,alright reese you can fill out the survey on the end over there ok so we know red block is ten grams,5
283,blue block equals forty and purple block equals thirty and yellow block equals ten,0,"i'd say red block, blue block's basically the same because it's teetering",5
284,red block equals thirty and blue block equals forty and green block equals thirty,0,"i'd say red block, blue block's basically the same because it's teetering",5
285,red block equals twenty and purple block equals forty and yellow block equals forty,0,"i'd say red block, blue block's basically the same because it's teetering",5
286,red block equals forty and blue block equals twenty and yellow block equals forty,0,"i'd say red block, blue block's basically the same because it's teetering",5
287,blue block equals fifty and green block equals fifty and purple block equals twenty,0,"ok so yeah that scale so red block, blue block are both ten",5
288,yellow block is less than red block plus blue block plus green block,0,"ok so yeah that scale so red block, blue block are both ten",5
289,red block equals twenty and green block equals ten and purple block equals ten,0,"ok so yeah that scale so red block, blue block are both ten",5
290,red block equals thirty and blue block equals forty and green block equals thirty,0,"ok so yeah that scale so red block, blue block are both ten",5
291,red block equals fifty and blue block equals fifty and green block equals ten,0,so green block one's twenty,5
292,red block equals forty and green block equals fifty and yellow block equals fifty,0,so green block one's twenty,5
293,red block equals forty and blue block equals twenty and green block equals thirty,0,so green block one's twenty,5
294,blue block is less than green block plus yellow block,0,so green block one's twenty,5
295,yellow block is more than red block plus blue block,0,"so red block, blue block are both ten in theory ten ten twenty",5
296,red block equals fifty and green block equals thirty and yellow block equals ten,0,"so red block, blue block are both ten in theory ten ten twenty",5
297,red block is less than blue block,0,"so red block, blue block are both ten in theory ten ten twenty",5
298,red block equals forty and purple block equals twenty and yellow block equals fifty,0,"so red block, blue block are both ten in theory ten ten twenty",5
299,blue block equals thirty and green block equals twenty and yellow block equals thirty,0,so the green we think is twenty ok so let's see we can use our hands as well,5
300,red block equals blue block plus green block,0,so the green we think is twenty ok so let's see we can use our hands as well,5
301,red block equals thirty and green block equals twenty and purple block equals twenty,0,so the green we think is twenty ok so let's see we can use our hands as well,5
302,purple block is less than blue block plus green block,0,so the green we think is twenty ok so let's see we can use our hands as well,5
303,purple block equals green block plus yellow block,0,purple block is heavier than green block one so green block is twenty purple block is heavier than green block one,5
304,red block equals fifty and green block equals forty and purple block equals forty,0,purple block is heavier than green block one so green block is twenty purple block is heavier than green block one,5
305,red block equals fifty and purple block equals forty and yellow block equals twenty,0,purple block is heavier than green block one so green block is twenty purple block is heavier than green block one,5
306,purple block is less than red block plus blue block,0,purple block is heavier than green block one so green block is twenty purple block is heavier than green block one,5
307,green block does not equal blue block plus purple block plus yellow block,0,ok so purple block's heavier ok ok so greather than twenty,5
308,red block equals twenty and blue block equals fifty and purple block equals thirty,0,ok so purple block's heavier ok ok so greather than twenty,5
309,green block equals thirty and purple block equals ten and yellow block equals thirty,0,ok so purple block's heavier ok ok so greather than twenty,5
310,blue block equals forty and purple block equals ten and yellow block equals twenty,0,ok so purple block's heavier ok ok so greather than twenty,5
311,red block equals ten and green block equals thirty and purple block equals fifty,0,teeter teeter we know purple block's less than forty and greater than twenty so purple block's likely thirty we don't have any other options it purple block's gonna be thirty,5
